Id	Year
16682	2003
16683	2000
16684	2001
16685	2001
16686	2003
16687	2002
16688	2005
16689	2004
16690	2002
16691	2003
16692	2001
16693	2000
16694	2002
16695	2001
16696	2003
16697	1999
16698	2003
16699	2004
16700	2004
16701	2003
16702	2004
16703	2002
16704	2003
16705	2002
16706	2003
16707	2003
16708	2002
16709	2001
16710	2003
16711	2004
16712	2003
16713	2002
16714	2001
16715	2006
16716	2002
16717	2003
16718	2001
16719	2008
16720	2004
16721	2002
16722	2003
16723	2002
16724	2004
16725	2002
16726	2002
16727	2002
16728	2002
16729	2001
16730	2003
16731	2002
16732	2002
16733	2008
16734	2003
16735	2003
16736	2004
16737	2003
16738	2002
16739	2002
16740	2003
16741	2008
16742	2001
16743	2002
16744	2001
16745	2002
16746	2000
16747	2001
16748	2002
16749	2004
16750	2001
16751	1981
16752	2002
16753	2001
16754	2002
16755	2004
16756	2003
16757	2003
16758	2003
16759	2003
16760	2002
16761	2006
16762	2005
16763	2000
16764	2003
16765	2004
16766	2001
16767	2002
16768	2003
16769	2002
16770	2003
16771	2002
16772	2002
16773	2005
16774	2002
16775	2001
16776	2003
16777	2008
16778	2012
16779	2002
16780	2002
16781	2002
16782	2001
16783	2003
16784	2002
16785	2003
16786	2003
16787	2001
16788	2003
16789	2002
16790	2005
16791	2001
16792	2001
16793	2003
16794	2001
16795	2002
16796	2009
16797	2001
16798	2002
16799	2004
16800	2004
16801	2001
16802	2003
16803	2001
16804	2001
16805	2001
16806	2003
16807	2002
16808	2001
16809	2001
16810	2001
16811	2001
16812	2001
16813	2002
16814	2000
16815	2002
16816	2001
16817	2003
16818	2002
16819	2003
16820	2002
16821	2002
16822	2003
16823	2001
16824	2001
16825	2002
16826	2001
16827	2005
16828	2004
16829	2001
16830	2003
16831	2002
16832	2002
16833	2004
16834	2003
16835	2002
16836	2004
16837	2003
16838	2000
16839	2001
16840	2005
16841	2001
16842	2001
16843	2002
16844	2003
16845	2000
16846	2004
16847	2002
16848	2006
16849	2002
16850	2002
16851	1999
16852	2005
16853	2002
16854	2002
16855	2002
16856	2002
16857	2003
16858	2004
16859	2003
16860	2002
16861	2003
16862	2000
16863	2003
16864	2000
16865	2002
16866	2001
16867	2001
16868	2002
16869	2001
16870	2003
16871	2003
16872	2004
16873	2002
16874	2004
16875	2002
16876	2002
16877	2002
16878	2007
16879	2002
16880	2001
16881	2001
16882	2007
16883	2006
16884	2005
16885	2001
16886	2003
16887	2002
16888	2005
16889	2008
16890	2002
16891	2004
16892	2002
16893	2002
16894	2002
16895	2003
16896	2002
16897	2002
16898	2002
16899	2003
16900	2003
16901	2007
16902	2001
16903	2001
16904	2001
16905	2002
16906	2003
16907	2001
16908	2001
16909	2001
16910	2010
16911	2003
16912	2002
16913	2002
16914	2002
16915	2004
16916	2002
16917	2002
16918	2003
16919	2003
16920	2000
16921	2004
16922	2002
16923	2003
16924	2006
16925	2002
16926	2005
16927	2002
16928	2002
16929	2003
16930	2005
16931	2002
16932	2003
16933	2002
16934	2001
16935	2002
16936	2003
16937	2003
16938	1999
16939	2002
16940	2001
16941	2003
16942	2003
16943	2007
16944	2004
16945	2004
16946	2002
16947	2002
16948	2003
16949	2000
16950	2001
16951	2002
16952	2002
16953	2003
16954	2002
16955	2001
16956	2002
16957	2003
16958	2002
16959	2003
16960	2002
16961	2002
16962	2002
16963	2002
16964	2001
16965	2002
16966	2003
16967	2001
16968	2002
16969	2001
16970	2002
16971	2001
16972	2001
16973	2004
16974	2002
16975	2002
16976	1999
16977	2004
16978	2000
16979	2002
16980	2002
16981	2003
16982	2000
16983	2001
16984	2003
16985	2004
16986	2000
16987	2002
16988	2001
16989	2003
16990	2001
16991	2001
16992	2003
16993	2004
16994	2002
16995	2001
16996	2002
16997	2001
16998	2002
16999	2003
17000	2002
17001	2000
17002	2000
17003	2001
17004	2004
17005	2002
17006	2003
17007	2001
17008	2001
17009	2002
17010	2002
17011	2002
17012	2003
17013	2001
17014	2002
17015	2002
17016	2002
17017	2001
17018	2007
17019	2006
17020	2002
17021	2003
17022	2002
17023	1997
17024	2003
17025	2001
17026	2002
17027	2002
17028	2002
17029	2001
17030	2003
17031	2001
17032	2004
17033	2001
17034	2002
17035	2003
17036	2002
17037	2006
17038	2003
17039	2001
17040	2001
17041	2001
17042	2000
17043	2002
17044	2003
17045	2000
17046	2005
17047	2000
17048	2004
17049	2003
17050	2003
17051	2000
17052	2003
17053	2002
17054	2002
17055	2003
17056	2002
17057	2006
17058	2001
17059	2003
17060	2001
17061	2003
17062	2002
17063	2001
17064	2002
17065	2003
17066	2001
17067	1995
17068	2004
17069	2003
17070	2002
17071	2004
17072	2003
17073	2003
17074	2000
17075	2000
17076	2003
17077	2003
17078	2002
17079	2002
17080	2002
17081	2003
17082	2001
17083	2006
17084	2002
17085	2003
17086	2000
17087	2003
17088	2003
17089	2004
17090	2001
17091	2003
17092	2001
17093	2002
17094	2001
17095	2003
17096	2002
17097	2002
17098	2001
17099	2001
17100	2002
17101	2002
17102	2002
17103	2000
17104	2002
17105	2002
17106	2002
17107	2002
17108	2001
17109	2004
17110	2003
17111	2001
17112	2006
17113	2002
17114	2000
17115	2002
17116	2003
17117	2006
17118	2003
17119	2003
17120	1999
17121	2001
17122	2001
17123	2001
17124	2004
17125	2001
17126	2003
17127	2000
17128	2000
17129	2004
17130	2002
17131	2002
17132	2002
17133	2004
17134	2002
17135	2001
17136	2002
17137	2003
17138	2002
17139	2002
17140	2002
17141	2001
17142	2004
17143	2002
17144	2003
17145	2003
17146	2002
17147	2002
17148	2004
17149	2001
17150	1999
17151	2003
17152	2003
17153	2002
17154	1999
17155	2002
17156	2003
17157	2000
17158	2007
17159	2000
17160	2002
17161	2002
17162	2002
17163	2002
17164	2003
17165	2001
17166	2004
17167	2002
17168	2002
17169	2001
17170	2002
17171	2005
17172	2003
17173	1999
17174	2001
17175	2005
17176	2001
17177	2001
17178	2004
17179	2003
17180	2005
17181	2002
17182	2001
17183	2003
17184	2002
17185	2002
17186	2002
17187	2002
17188	1998
17189	2001
17190	2003
17191	2002
17192	2002
17193	2003
17194	2002
17195	2003
17196	2003
17197	2001
17198	2003
17199	2004
17200	2002
17201	2002
17202	2002
17203	2002
17204	2001
17205	2002
17206	2002
17207	2001
17208	2000
17209	2001
17210	2001
17211	2003
17212	2002
17213	2001
17214	2002
17215	2005
17216	2003
17217	2005
17218	2003
17219	2001
17220	2002
17221	2003
17222	2002
17223	2002
17224	2006
17225	2000
17226	2002
17227	2003
17228	2003
17229	2005
17230	2002
17231	2003
17232	2003
17233	2003
17234	2003
17235	2002
17236	2002
17237	2001
17238	2003
17239	2004
17240	2003
17241	2001
17242	2003
17243	2002
17244	2001
17245	2004
17246	2002
17247	2001
17248	1999
17249	2003
17250	2008
17251	2003
17252	2002
17253	2004
17254	2002
17255	2000
17256	2002
17257	2002
17258	2002
17259	2003
17260	2002
17261	2000
17262	2004
17263	2004
17264	2001
17265	2004
17266	2002
17267	2002
17268	2003
17269	2001
17270	2002
17271	2002
17272	2003
17273	2002
17274	2002
17275	2002
17276	2002
17277	2003
17278	2002
17279	2001
17280	2000
17281	2002
17282	2005
17283	2002
17284	2003
17285	2002
17286	2000
17287	2002
17288	2000
17289	2002
17290	1999
17291	2003
17292	2003
17293	2003
17294	2000
17295	2002
17296	2005
17297	2003
17298	2004
17299	1998
17300	2003
17301	2003
17302	2003
17303	2003
17304	2003
17305	2003
17306	2000
17307	2002
17308	2003
17309	2001
17310	2002
17311	2001
17312	2002
17313	2005
17314	2002
17315	2003
17316	2003
17317	2002
17318	2001
17319	2002
17320	2003
17321	2001
17322	2009
17323	2000
17324	2002
17325	2002
17326	2002
17327	2004
17328	2002
17329	2002
17330	2001
17331	2001
17332	2002
17333	2002
17334	2002
17335	2003
17336	2002
17337	2002
17338	2002
17339	2002
17340	2003
17341	2002
17342	2007
17343	2001
17344	2002
17345	2005
17346	2000
17347	2001
17348	2001
17349	2004
17350	2005
17351	2003
17352	2001
17353	2003
17354	2005
17355	2003
17356	2003
17357	2002
17358	2002
17359	2003
17360	2003
17361	2002
17362	2000
17363	2003
17364	2001
17365	2002
17366	2002
17367	2001
17368	2002
17369	2003
17370	2004
17371	2002
17372	2002
17373	2002
17374	2001
17375	2002
17376	2002
17377	2002
17378	2003
17379	2003
17380	2003
17381	2003
17382	2002
17383	2002
17384	2004
17385	2004
17386	2001
17387	2004
17388	2001
17389	1999
17390	2003
17391	2003
17392	2001
17393	1999
17394	2002
17395	2003
17396	2002
17397	2002
17398	2002
17399	2004
17400	2002
17401	2002
17402	2003
17403	1999
17404	2003
17405	2001
17406	2003
17407	2004
17408	2003
17409	2004
17410	2001
17411	2001
17412	2000
17413	2003
17414	2005
17415	2005
17416	2002
17417	2001
17418	1999
17419	2002
17420	2002
17421	2003
17422	2002
17423	2002
17424	2011
17425	2001
17426	2002
17427	2005
17428	2002
17429	2002
17430	2002
17431	2000
17432	2005
17433	2003
17434	2002
17435	2001
17436	2002
17437	2002
17438	2002
17439	2002
17440	2002
17441	2003
17442	2002
17443	2002
17444	2002
17445	2005
17446	2002
17447	2003
17448	2004
17449	2002
17450	2005
17451	2005
17452	2002
17453	2002
17454	2002
17455	2001
17456	2002
17457	2004
17458	2005
17459	2001
17460	2001
17461	2005
17462	2006
17463	2004
17464	2002
17465	2004
17466	2002
17467	2001
17468	2001
17469	2003
17470	2001
17471	1999
17472	2000
17473	2001
17474	2003
17475	2002
17476	2003
17477	2002
17478	2002
17479	2001
17480	2002
17481	2002
17482	2002
17483	2004
17484	2003
17485	2002
17486	2002
17487	2003
17488	2000
17489	2001
17490	2001
17491	2003
17492	2002
17493	2001
17494	2003
17495	2002
17496	2002
17497	2001
17498	2000
17499	2002
17500	2001
17501	2002
17502	2000
17503	2003
17504	2002
17505	2001
17506	2002
17507	2003
17508	2002
17509	2005
17510	2001
17511	1999
17512	2001
17513	2001
17514	2002
17515	2002
17516	2006
17517	2003
17518	2001
17519	2003
17520	2003
17521	2003
17522	2003
17523	2002
17524	2004
17525	2001
17526	2004
17527	2001
17528	2003
17529	2002
17530	2004
17531	2003
17532	2002
17533	2002
17534	2002
17535	2002
17536	2002
17537	2002
17538	2006
17539	2001
17540	2000
17541	2001
17542	2005
17543	2003
17544	2003
17545	2002
17546	2003
17547	2004
17548	2002
17549	2002
17550	2001
17551	2004
17552	2002
17553	2004
17554	1999
17555	2002
17556	2002
17557	2002
17558	2000
17559	2002
17560	2006
17561	2004
17562	2003
17563	2001
17564	2003
17565	2003
17566	2003
17567	2001
17568	2003
17569	2003
17570	2002
17571	2002
17572	2002
17573	2003
17574	2002
17575	2003
17576	2003
17577	2001
17578	2002
17579	2002
17580	2004
17581	2004
17582	2002
17583	2001
17584	2002
17585	2001
17586	2002
17587	2001
17588	2003
17589	2002
17590	2003
17591	2003
17592	2002
17593	2004
17594	2006
17595	2005
17596	2000
17597	2002
17598	2002
17599	2002
17600	2002
17601	2001
17602	2002
17603	2002
17604	2002
17605	2000
17606	2004
17607	2001
17608	2001
17609	2001
17610	2004
17611	2007
17612	2002
17613	2001
17614	1999
17615	2002
17616	2000
17617	2002
17618	2002
17619	2004
17620	2002
17621	2001
17622	2003
17623	2001
17624	2003
17625	2003
17626	2006
17627	2002
17628	2003
17629	2001
17630	2002
17631	1998
17632	2003
17633	2001
17634	2002
17635	2001
17636	2004
17637	2002
17638	2000
17639	1999
17640	2002
17641	2002
17642	2004
17643	2003
17644	2002
17645	2003
17646	2004
17647	2005
17648	2006
17649	2003
17650	1999
17651	2002
17652	2005
17653	2003
17654	2004
17655	2002
17656	2003
17657	2002
17658	2003
17659	2002
17660	2001
17661	2002
17662	2002
17663	2003
17664	2001
17665	2003
17666	2002
17667	1998
17668	2005
17669	2002
17670	2002
17671	2003
17672	2012
17673	2002
17674	2002
17675	2002
17676	2002
17677	2004
17678	2002
17679	2004
17680	2003
17681	2003
17682	2002
17683	2006
17684	2002
17685	2001
17686	2003
17687	2005
17688	2005
17689	2004
17690	2001
17691	2002
17692	2002
17693	2002
17694	2002
17695	2003
17696	2001
17697	2002
17698	2003
17699	2004
17700	2004
17701	2002
17702	2003
17703	2001
17704	2002
17705	2002
17706	2002
17707	2002
17708	2001
17709	2002
17710	2005
17711	2001
17712	2003
17713	2002
17714	2003
17715	2005
17716	2003
17717	2002
17718	2002
17719	2002
17720	2002
17721	2003
17722	2001
17723	2002
17724	2003
17725	2001
17726	2002
17727	2003
17728	2002
17729	2001
17730	2005
17731	2004
17732	2002
17733	2002
17734	2002
17735	2004
17736	1996
17737	2005
17738	2002
17739	2002
17740	2001
17741	2005
17742	2001
17743	2006
17744	1998
17745	2002
17746	2003
17747	2003
17748	2007
17749	2004
17750	2002
17751	2001
17752	2000
17753	2005
17754	2002
17755	2000
17756	2002
17757	2003
17758	2001
17759	2001
17760	2001
17761	2002
17762	2001
17763	2001
17764	2004
17765	2005
17766	2003
17767	2002
17768	2002
17769	2001
17770	2002
17771	2003
17772	2000
17773	2004
17774	2000
17775	2006
17776	2001
17777	2000
17778	2004
17779	2001
17780	2002
17781	2003
17782	2001
17783	2003
17784	1999
17785	2003
17786	2005
17787	2004
17788	2000
17789	2003
17790	2002
17791	2004
17792	2003
17793	2003
17794	2003
17795	2002
17796	2003
17797	2000
17798	2005
17799	2004
17800	2001
17801	2007
17802	2006
17803	2000
17804	2001
17805	2002
17806	2001
17807	2001
17808	2003
17809	2000
17810	2003
17811	2001
17812	2002
17813	2000
17814	2003
17815	2004
17816	2004
17817	2003
17818	2004
17819	2001
17820	2006
17821	2002
17822	2001
17823	2001
17824	2000
17825	2002
17826	2001
17827	2004
17828	2001
17829	2004
17830	2002
17831	2004
17832	2002
17833	2007
17834	2002
17835	2002
17836	2005
17837	2003
17838	2004
17839	2007
17840	2002
17841	2005
17842	2004
17843	2003
17844	2003
17845	2003
17846	2002
17847	2003
17848	2003
17849	2005
17850	2002
17851	2004
17852	2003
17853	2002
17854	2002
17855	2003
17856	2003
17857	2002
17858	2002
17859	2000
17860	2002
17861	2000
17862	2001
17863	2012
17864	2002
17865	2002
17866	2003
17867	2000
17868	2006
17869	2002
17870	2004
17871	2002
17872	2002
17873	2002
17874	2002
17875	2003
17876	2002
17877	2003
17878	2003
17879	2002
17880	2001
17881	2002
17882	2002
17883	2001
17884	2003
17885	2003
17886	2000
17887	2002
17888	2001
17889	2003
17890	2003
17891	2003
17892	2002
17893	2001
17894	2001
17895	2002
17896	2002
17897	2001
17898	2001
17899	2002
17900	2004
17901	2002
17902	2003
17903	2002
17904	2004
17905	2001
17906	2000
17907	2003
17908	2002
17909	2002
17910	2001
17911	2003
17912	2003
17913	2003
17914	2002
17915	2002
17916	2004
17917	2002
17918	2001
17919	2002
17920	2003
17921	2002
17922	2000
17923	2003
17924	2002
17925	2000
17926	2001
17927	2003
17928	2004
17929	2002
17930	2003
17931	2001
17932	2003
17933	2001
17934	2001
17935	2003
17936	2005
17937	2001
17938	2001
17939	2002
17940	2002
17941	2002
17942	2001
17943	2002
17944	2001
17945	2002
17946	2007
17947	2001
17948	2002
17949	2004
17950	1999
17951	2003
17952	2004
17953	2002
17954	2001
17955	2003
17956	2003
17957	2001
17958	2002
17959	2001
17960	2002
17961	2002
17962	2000
17963	2002
17964	2002
17965	2002
17966	2002
17967	2001
17968	2001
17969	2002
17970	2000
17971	2005
17972	2003
17973	2001
17974	2003
17975	2002
17976	2002
17977	2001
17978	2001
17979	1999
17980	2003
17981	2005
17982	2003
17983	2000
17984	2002
17985	2000
17986	2002
17987	2002
17988	2001
17989	2003
17990	2005
17991	2003
17992	2002
17993	2003
17994	2002
17995	2003
17996	2002
17997	2000
17998	2003
17999	2000
18000	2002
18001	2004
18002	2003
18003	2000
18004	2003
18005	2003
18006	2004
18007	2002
18008	2004
18009	2002
18010	2008
18011	2003
18012	2006
18013	2000
18014	2003
18015	2006
18016	2002
18017	2000
18018	2004
18019	2002
18020	2002
18021	2003
18022	2002
18023	2003
18024	2003
18025	2001
18026	2002
18027	2003
18028	2003
18029	2002
18030	2004
18031	1999
18032	2005
18033	2003
18034	2004
18035	2004
18036	2004
18037	2003
18038	2002
18039	2003
18040	2002
18041	2000
18042	2001
18043	2001
18044	2001
18045	2004
18046	2005
18047	2003
18048	2002
18049	2001
18050	2004
18051	2007
18052	2001
18053	2003
18054	2003
18055	2001
18056	2003
18057	2002
18058	2003
18059	2002
18060	2001
18061	2002
18062	2003
18063	2002
18064	2002
18065	2006
18066	2003
18067	2000
18068	2002
18069	2003
18070	2003
18071	2005
18072	2001
18073	2002
18074	2005
18075	2002
18076	2003
18077	2000
18078	2002
18079	2001
18080	2002
18081	2002
18082	2005
18083	2002
18084	2003
18085	2003
18086	2003
18087	2002
18088	2001
18089	2001
18090	2001
18091	2002
18092	2001
18093	2006
18094	2003
18095	2002
18096	2002
18097	2004
18098	2002
18099	2002
18100	2002
18101	2003
18102	2001
18103	2003
18104	2001
18105	2007
18106	2002
18107	2002
18108	2003
18109	2006
18110	2002
18111	2005
18112	2003
18113	2003
18114	2001
18115	2004
18116	2006
18117	2000
18118	2004
18119	2002
18120	2002
18121	2003
18122	2002
18123	2002
18124	2001
18125	2002
18126	2003
18127	2002
18128	2002
18129	2002
18130	2001
18131	2000
18132	2004
18133	2002
18134	2001
18135	2004
18136	2003
18137	2001
18138	2002
18139	2003
18140	2002
18141	2001
18142	2002
18143	2002
18144	2001
18145	2001
18146	2002
18147	2002
18148	2002
18149	2009
18150	2002
18151	2004
18152	2002
18153	2002
18154	2001
18155	2002
18156	2002
18157	2003
18158	2002
18159	1999
18160	2001
18161	2004
18162	2002
18163	2004
18164	2002
18165	2002
18166	2002
18167	2003
18168	2002
18169	2006
18170	2001
18171	2002
18172	2002
18173	2004
18174	2001
18175	2000
18176	1999
18177	2001
18178	2003
18179	2002
18180	2001
18181	2002
18182	2001
18183	2002
18184	2001
18185	2004
18186	2005
18187	2004
18188	2003
18189	2001
18190	2001
18191	2003
18192	2001
18193	2002
18194	2005
18195	2001
18196	2002
18197	2001
18198	2000
18199	2001
18200	2001
18201	2001
18202	2002
18203	2005
18204	2001
18205	2001
18206	2004
18207	2001
18208	2003
18209	1998
18210	2003
18211	2003
18212	2002
18213	2001
18214	2002
18215	2001
18216	2000
18217	2000
18218	2002
18219	2002
18220	1996
18221	2003
18222	2005
18223	2003
18224	2006
18225	2003
18226	2001
18227	2002
18228	2005
18229	2002
18230	2002
18231	2002
18232	2001
18233	2002
18234	2001
18235	2002
18236	2002
18237	2005
18238	2005
18239	2003
18240	2002
18241	2002
18242	2001
18243	2000
18244	2002
18245	2000
18246	2001
18247	2004
18248	1999
18249	2003
18250	2000
18251	2003
18252	2003
18253	2001
18254	2002
18255	2004
18256	2000
18257	2005
18258	2003
18259	2002
18260	2003
18261	2001
18262	2001
18263	2002
18264	2001
18265	2002
18266	1999
18267	2002
18268	2003
18269	2001
18270	2003
18271	2002
18272	2003
18273	2003
18274	2003
18275	2005
18276	2001
18277	2001
18278	2001
18279	2002
18280	2002
18281	2007
18282	1997
18283	2001
18284	2002
18285	2002
18286	2001
18287	2004
18288	2003
18289	2003
18290	2002
18291	2002
18292	2003
18293	2007
18294	2003
18295	2002
18296	2004
18297	2002
18298	2001
18299	2005
18300	2002
18301	2001
18302	2006
18303	2003
18304	2001
18305	2003
18306	2005
18307	2003
18308	2003
18309	2002
18310	2002
18311	2002
18312	2003
18313	2002
18314	2001
18315	2004
18316	2004
18317	2005
18318	2001
18319	2001
18320	2004
18321	2003
18322	2003
18323	2000
18324	2004
18325	2003
18326	2005
18327	2003
18328	2005
18329	2003
18330	2002
18331	1999
18332	2003
18333	2004
18334	2005
18335	2006
18336	2002
18337	2002
18338	2001
18339	2004
18340	2004
18341	2003
18342	2007
18343	2006
18344	2004
18345	2002
18346	2002
18347	2005
18348	2002
18349	2002
18350	2004
18351	2003
18352	2002
18353	2001
18354	2005
18355	2004
18356	2002
18357	2002
18358	2001
18359	2002
18360	2002
18361	2006
18362	2000
18363	2005
18364	2001
18365	2002
18366	2002
18367	2002
18368	2003
18369	2003
18370	2002
18371	2004
18372	2004
18373	2003
18374	2002
18375	2001
18376	2003
18377	2002
18378	1999
18379	2002
18380	2001
18381	2000
18382	2002
18383	2002
18384	2003
18385	2003
18386	2003
18387	2002
18388	2001
18389	2002
18390	2002
18391	2003
18392	1999
18393	2000
18394	2002
18395	2001
18396	2003
18397	2002
18398	2002
18399	2002
18400	2004
18401	2005
18402	2001
18403	2002
18404	2002
18405	2001
18406	2001
18407	2004
18408	2001
18409	2002
18410	2004
18411	1999
18412	2005
18413	2002
18414	2001
18415	2004
18416	2002
18417	2002
18418	2004
18419	2001
18420	2002
18421	2001
18422	2003
18423	2002
18424	2003
18425	2004
18426	2001
18427	2003
18428	2001
18429	2002
18430	2002
18431	1997
18432	2002
18433	2002
18434	2001
18435	2000
18436	2002
18437	2001
18438	2004
18439	2003
18440	2002
