Id,y
16740,2003
16741,2013
16742,2000
16743,2007
16744,1992
16745,1999
16746,1994
16747,2000
16748,1998
16749,2005
16750,1990
16751,1991
16752,2006
16753,2014
16754,2007
16755,2009
16756,2001
16757,2008
16758,2004
16759,2008
16760,2000
16761,2019
16762,2009
16763,1996
16764,2007
16765,2007
16766,2000
16767,2002
16768,2006
16769,1992
16770,2005
16771,1999
16772,1994
16773,2012
16774,1997
16775,2007
16776,2004
16777,2001
16778,2005
16779,1994
16780,2001
16781,2002
16782,1989
16783,2002
16784,2004
16785,2007
16786,1994
16787,2004
16788,2003
16789,2004
16790,2007
16791,2004
16792,2003
16793,1998
16794,1997
16795,2005
16796,2103
16797,2005
16798,1998
16799,2001
16800,2014
16801,1998
16802,2005
16803,1999
16804,2009
16805,2004
16806,2008
16807,1994
16808,2006
16809,2005
16810,2000
16811,2000
16812,2001
16813,2008
16814,1995
16815,2005
16816,2000
16817,2005
16818,2003
16819,2004
16820,2003
16821,2008
16822,2005
16823,1996
16824,2001
16825,2000
16826,1997
16827,2002
16828,2003
16829,2005
16830,2015
16831,2005
16832,1998
16833,2005
16834,2003
16835,2006
16836,2004
16837,2001
16838,1990
16839,2005
16840,2000
16841,1994
16842,1996
16843,2007
16844,2004
16845,2006
16846,2010
16847,1993
16848,2010
16849,1994
16850,2006
16851,2003
16852,2005
16853,2000
16854,2000
16855,2004
16856,2005
16857,2012
16858,2013
16859,2000
16860,2009
16861,2001
16862,2000
16863,2002
16864,2001
16865,1998
16866,1997
16867,1997
16868,2005
16869,1990
16870,2011
16871,2002
16872,2005
16873,1996
16874,2007
16875,2005
16876,1999
16877,2007
16878,2013
16879,1997
16880,2005
16881,2001
16882,1995
16883,2010
16884,2007
16885,1997
16886,2009
16887,2003
16888,2009
16889,1993
16890,2009
16891,2000
16892,2005
16893,1997
16894,2003
16895,2003
16896,2007
16897,1997
16898,2002
16899,2009
16900,2005
16901,1999
16902,2005
16903,2002
16904,1999
16905,2002
16906,2005
16907,1989
16908,2004
16909,1993
16910,2003
16911,2007
16912,1999
16913,2005
16914,2004
16915,2004
16916,1996
16917,1997
16918,2007
16919,2006
16920,1986
16921,2015
16922,1996
16923,2006
16924,2006
16925,2006
16926,2001
16927,2010
16928,2005
16929,2000
16930,2008
16931,2015
16932,2008
16933,1993
16934,1999
16935,1999
16936,2004
16937,2005
16938,1992
16939,1999
16940,1995
16941,2006
16942,2004
16943,1998
16944,2007
16945,2006
16946,1998
16947,2002
16948,2004
16949,2005
16950,1990
16951,2003
16952,2002
16953,2006
16954,2009
16955,1997
16956,1998
16957,2009
16958,2008
16959,2008
16960,2006
16961,2002
16962,2003
16963,2008
16964,2001
16965,2004
16966,2008
16967,2001
16968,2011
16969,1988
16970,1999
16971,1992
16972,1991
16973,1996
16974,1994
16975,2002
16976,2003
16977,2007
16978,1990
16979,1998
16980,2005
16981,2006
16982,1993
16983,1998
16984,2002
16985,2008
16986,1988
16987,2002
16988,1999
16989,1999
16990,2002
16991,2008
16992,2010
16993,2011
16994,1997
16995,2007
16996,2001
16997,2014
16998,1994
16999,1999
17000,2003
17001,1996
17002,1987
17003,1997
17004,2014
17005,2002
17006,1999
17007,2001
17008,2002
17009,2005
17010,1999
17011,2005
17012,2007
17013,1995
17014,2013
17015,2006
17016,2005
17017,1997
17018,2005
17019,2010
17020,2001
17021,2006
17022,1996
17023,1991
17024,2005
17025,2005
17026,2001
17027,2005
17028,2006
17029,2002
17030,2001
17031,2005
17032,2003
17033,1997
17034,2005
17035,1996
17036,2004
17037,2004
17038,2006
17039,1996
17040,1993
17041,1995
17042,1989
17043,2006
17044,2006
17045,1993
17046,2008
17047,2000
17048,2001
17049,2001
17050,2003
17051,2002
17052,2004
17053,2004
17054,2010
17055,2012
17056,2004
17057,1998
17058,1992
17059,2005
17060,1999
17061,2005
17062,1997
17063,1997
17064,2002
17065,2002
17066,1997
17067,1995
17068,2007
17069,2007
17070,2006
17071,2003
17072,2004
17073,2004
17074,1996
17075,1999
17076,2006
17077,1998
17078,2006
17079,2000
17080,2002
17081,2006
17082,1999
17083,2012
17084,2006
17085,1998
17086,2001
17087,1997
17088,2008
17089,2004
17090,2007
17091,1998
17092,1998
17093,2002
17094,2008
17095,2001
17096,1990
17097,1998
17098,1994
17099,2003
17100,2009
17101,2005
17102,2000
17103,1984
17104,1998
17105,2007
17106,1998
17107,1988
17108,2002
17109,1993
17110,2001
17111,2003
17112,2010
17113,2007
17114,1993
17115,2002
17116,2008
17117,2007
17118,1998
17119,1998
17120,1991
17121,1995
17122,2002
17123,2007
17124,2008
17125,1998
17126,2002
17127,1994
17128,1993
17129,2004
17130,2004
17131,1999
17132,1995
17133,2009
17134,1995
17135,2005
17136,2003
17137,2011
17138,1999
17139,2005
17140,1999
17141,1998
17142,2008
17143,2008
17144,2003
17145,2003
17146,2009
17147,2007
17148,2009
17149,1994
17150,2131
17151,2002
17152,1998
17153,2007
17154,1994
17155,1999
17156,2012
17157,2006
17158,1997
17159,1992
17160,1996
17161,1996
17162,2002
17163,2002
17164,2004
17165,1995
17166,2010
17167,2004
17168,2006
17169,1989
17170,2006
17171,2008
17172,1999
17173,1989
17174,2003
17175,2002
17176,1997
17177,2004
17178,2014
17179,2008
17180,2002
17181,1993
17182,2003
17183,2006
17184,1995
17185,2005
17186,2006
17187,1993
17188,2037
17189,2007
17190,1998
17191,2001
17192,2001
17193,1994
17194,1993
17195,2004
17196,2006
17197,1995
17198,1997
17199,2009
17200,2001
17201,1995
17202,2004
17203,1996
17204,2002
17205,2001
17206,2007
17207,2002
17208,1994
17209,2003
17210,1998
17211,2006
17212,2004
17213,1997
17214,2001
17215,2014
17216,2009
17217,2007
17218,2001
17219,1992
17220,2004
17221,2008
17222,2015
17223,2003
17224,2001
17225,2000
17226,2002
17227,2006
17228,2011
17229,2010
17230,2004
17231,2007
17232,2004
17233,1997
17234,2006
17235,2004
17236,2002
17237,2000
17238,2006
17239,2003
17240,2004
17241,2003
17242,2005
17243,2010
17244,1998
17245,2003
17246,2002
17247,2000
17248,1988
17249,1998
17250,2003
17251,2001
17252,2004
17253,2010
17254,2007
17255,2001
17256,1994
17257,2005
17258,2002
17259,2002
17260,2005
17261,1997
17262,2007
17263,2009
17264,1999
17265,1993
17266,1999
17267,2008
17268,2011
17269,2001
17270,2006
17271,1993
17272,2006
17273,1996
17274,2003
17275,2005
17276,2002
17277,2000
17278,1999
17279,1996
17280,2002
17281,2007
17282,2009
17283,2004
17284,2006
17285,2009
17286,1990
17287,2009
17288,1993
17289,2008
17290,2009
17291,2001
17292,2003
17293,2004
17294,1994
17295,2008
17296,2007
17297,2005
17298,2005
17299,2000
17300,2005
17301,2007
17302,2010
17303,2002
17304,2004
17305,2004
17306,1985
17307,2005
17308,1998
17309,2003
17310,1994
17311,1995
17312,1997
17313,2005
17314,2000
17315,2007
17316,1994
17317,1997
17318,2001
17319,2000
17320,2005
17321,2000
17322,2011
17323,1998
17324,2004
17325,2011
17326,2002
17327,2006
17328,1999
17329,2007
17330,2007
17331,1996
17332,1996
17333,2004
17334,2000
17335,2007
17336,1997
17337,1999
17338,1989
17339,2001
17340,2000
17341,2005
17342,2013
17343,2002
17344,2005
17345,2007
17346,2000
17347,1994
17348,2002
17349,2008
17350,2004
17351,2006
17352,1992
17353,2011
17354,1998
17355,2002
17356,2010
17357,2003
17358,1996
17359,1998
17360,2010
17361,1994
17362,1997
17363,2010
17364,2006
17365,2000
17366,2003
17367,2003
17368,2006
17369,2010
17370,2005
17371,2000
17372,2000
17373,1997
17374,2000
17375,2012
17376,1998
17377,2000
17378,2009
17379,2006
17380,2005
17381,2001
17382,2009
17383,1998
17384,2010
17385,2008
17386,2003
17387,2006
17388,2003
17389,1997
17390,2000
17391,2005
17392,2004
17393,2013
17394,2006
17395,2006
17396,1993
17397,1996
17398,1997
17399,2005
17400,2000
17401,1996
17402,2006
17403,1988
17404,1998
17405,1994
17406,2004
17407,2007
17408,2004
17409,2016
17410,1998
17411,2007
17412,2009
17413,2001
17414,2004
17415,2005
17416,1997
17417,1995
17418,2004
17419,1999
17420,2002
17421,2008
17422,1992
17423,2005
17424,1995
17425,2003
17426,2008
17427,1993
17428,1997
17429,2007
17430,2008
17431,1997
17432,2015
17433,2008
17434,2001
17435,2000
17436,2001
17437,2004
17438,2008
17439,1998
17440,2002
17441,2003
17442,2002
17443,2006
17444,2004
17445,1995
17446,1995
17447,2006
17448,2003
17449,2004
17450,2005
17451,2013
17452,2002
17453,1997
17454,2007
17455,2006
17456,1996
17457,1996
17458,2008
17459,2003
17460,2003
17461,2008
17462,2005
17463,2008
17464,1998
17465,2001
17466,1995
17467,2003
17468,1997
17469,2007
17470,2013
17471,2006
17472,1995
17473,2001
17474,1994
17475,1997
17476,2010
17477,2005
17478,2001
17479,1998
17480,2007
17481,1996
17482,1995
17483,2010
17484,2006
17485,2006
17486,2003
17487,1997
17488,1990
17489,2005
17490,1994
17491,2003
17492,1995
17493,2005
17494,1999
17495,1996
17496,2001
17497,2002
17498,2004
17499,2003
17500,1993
17501,1999
17502,1996
17503,1998
17504,2003
17505,1999
17506,2004
17507,2001
17508,2000
17509,2001
17510,2005
17511,1999
17512,1989
17513,2002
17514,2002
17515,1998
17516,2008
17517,2008
17518,2002
17519,2001
17520,2006
17521,2005
17522,2003
17523,2000
17524,1998
17525,2006
17526,2005
17527,2010
17528,1999
17529,2001
17530,2004
17531,2009
17532,1998
17533,1999
17534,1999
17535,2000
17536,2005
17537,1998
17538,2008
17539,1998
17540,1995
17541,1998
17542,1994
17543,2002
17544,2006
17545,2006
17546,2006
17547,2004
17548,1992
17549,2000
17550,2001
17551,2011
17552,2002
17553,2010
17554,1990
17555,2011
17556,2001
17557,2007
17558,2003
17559,1997
17560,2008
17561,2008
17562,2007
17563,1993
17564,1993
17565,2012
17566,2006
17567,2012
17568,2008
17569,2004
17570,2005
17571,2007
17572,1994
17573,1994
17574,2007
17575,2004
17576,2007
17577,2007
17578,2004
17579,1994
17580,1995
17581,2005
17582,2005
17583,2001
17584,1995
17585,2003
17586,2001
17587,2003
17588,2002
17589,1999
17590,2010
17591,2003
17592,2000
17593,2006
17594,2001
17595,2006
17596,1998
17597,2010
17598,2001
17599,2006
17600,2000
17601,1995
17602,2000
17603,2001
17604,1999
17605,1990
17606,2005
17607,2001
17608,1993
17609,2004
17610,2008
17611,2013
17612,2008
17613,2004
17614,1999
17615,2002
17616,2000
17617,2006
17618,2023
17619,2004
17620,1997
17621,2001
17622,2009
17623,2004
17624,1998
17625,2001
17626,2000
17627,1999
17628,2004
17629,2007
17630,2008
17631,1979
17632,2005
17633,2005
17634,1995
17635,1998
17636,1993
17637,2007
17638,1996
17639,1996
17640,1997
17641,1999
17642,2005
17643,2004
17644,2003
17645,1995
17646,2011
17647,1999
17648,2011
17649,2007
17650,1991
17651,2007
17652,1996
17653,2006
17654,2005
17655,2007
17656,2001
17657,2003
17658,2000
17659,2004
17660,1997
17661,2003
17662,2007
17663,2008
17664,1999
17665,2007
17666,2000
17667,2007
17668,2005
17669,2006
17670,2002
17671,2010
17672,2032
17673,2002
17674,2001
17675,1998
17676,2001
17677,2008
17678,1997
17679,2007
17680,2004
17681,2006
17682,1991
17683,1990
17684,1996
17685,2008
17686,2000
17687,2006
17688,2000
17689,2014
17690,2002
17691,2000
17692,2005
17693,2004
17694,2004
17695,2005
17696,2003
17697,2008
17698,2008
17699,2001
17700,2000
17701,2006
17702,1996
17703,1993
17704,2006
17705,1999
17706,2006
17707,2005
17708,2008
17709,2000
17710,1995
17711,1999
17712,2003
17713,1997
17714,2003
17715,2002
17716,2004
17717,2004
17718,2008
17719,1993
17720,2000
17721,2006
17722,1998
17723,2009
17724,2009
17725,2001
17726,2001
17727,2010
17728,2001
17729,1993
17730,2005
17731,2005
17732,2003
17733,2010
17734,2001
17735,2006
17736,1997
17737,2005
17738,1996
17739,2001
17740,2003
17741,1998
17742,2010
17743,2006
17744,1992
17745,2006
17746,2003
17747,2007
17748,1994
17749,1998
17750,2001
17751,2003
17752,2005
17753,2000
17754,2004
17755,1997
17756,2002
17757,1996
17758,1995
17759,2001
17760,1996
17761,2005
17762,2001
17763,2003
17764,2008
17765,2005
17766,2017
17767,1997
17768,2001
17769,2000
17770,2004
17771,2001
17772,2005
17773,2009
17774,2018
17775,2012
17776,2000
17777,1999
17778,2006
17779,2001
17780,2001
17781,1998
17782,2001
17783,2009
17784,2019
17785,2010
17786,2005
17787,2011
17788,2003
17789,1994
17790,2010
17791,2006
17792,1999
17793,2010
17794,1998
17795,2004
17796,1996
17797,1990
17798,2013
17799,2009
17800,1998
17801,2001
17802,2011
17803,2004
17804,1997
17805,1999
17806,1995
17807,2002
17808,2007
17809,1997
17810,1997
17811,2000
17812,2003
17813,1998
17814,2000
17815,2015
17816,2005
17817,2005
17818,2002
17819,2004
17820,2013
17821,2005
17822,2005
17823,1997
17824,1994
17825,1997
17826,2000
17827,2006
17828,2002
17829,2007
17830,2002
17831,2015
17832,2004
17833,2004
17834,2001
17835,2001
17836,2011
17837,2006
17838,2006
17839,2008
17840,2003
17841,2010
17842,1990
17843,2007
17844,2004
17845,2008
17846,2008
17847,1997
17848,2012
17849,2008
17850,2006
17851,2010
17852,2005
17853,2005
17854,1996
17855,1999
17856,1999
17857,1999
17858,2004
17859,1995
17860,1999
17861,1996
17862,2005
17863,2009
17864,2007
17865,2001
17866,1999
17867,2011
17868,2013
17869,1999
17870,2008
17871,2000
17872,1996
17873,2005
17874,2011
17875,2007
17876,1999
17877,2012
17878,2002
17879,2007
17880,1991
17881,2001
17882,1994
17883,1995
17884,2001
17885,1998
17886,2009
17887,1999
17888,1996
17889,1999
17890,2000
17891,2005
17892,1993
17893,1999
17894,2002
17895,2003
17896,1998
17897,1997
17898,2000
17899,1995
17900,2015
17901,2008
17902,2005
17903,1999
17904,2008
17905,2010
17906,1996
17907,2004
17908,2004
17909,2006
17910,2002
17911,2005
17912,2004
17913,2008
17914,1995
17915,1998
17916,2006
17917,2002
17918,1999
17919,1998
17920,2004
17921,2003
17922,1992
17923,2004
17924,1998
17925,1993
17926,2000
17927,1990
17928,2011
17929,1998
17930,2015
17931,2002
17932,1999
17933,1994
17934,1995
17935,1999
17936,2012
17937,2003
17938,2003
17939,1999
17940,1999
17941,2000
17942,1999
17943,1996
17944,1990
17945,2001
17946,2010
17947,2004
17948,2003
17949,2003
17950,1998
17951,2009
17952,2006
17953,1995
17954,1995
17955,2009
17956,1994
17957,1998
17958,2008
17959,2004
17960,1998
17961,2005
17962,1995
17963,2000
17964,1998
17965,2006
17966,1990
17967,1996
17968,1993
17969,2006
17970,2003
17971,2006
17972,2004
17973,2003
17974,1997
17975,2006
17976,1999
17977,2011
17978,2003
17979,1996
17980,2005
17981,2012
17982,1993
17983,1995
17984,1992
17985,1995
17986,1995
17987,1995
17988,1998
17989,2001
17990,2003
17991,2004
17992,1995
17993,1997
17994,2000
17995,2015
17996,2003
17997,1996
17998,1994
17999,1998
18000,2007
18001,2004
18002,2004
18003,1996
18004,2017
18005,2008
18006,2007
18007,2006
18008,2006
18009,2005
18010,2008
18011,2003
18012,2011
18013,1994
18014,2007
18015,2005
18016,2007
18017,2001
18018,2004
18019,2004
18020,2004
18021,2008
18022,2007
18023,2007
18024,2010
18025,1994
18026,2001
18027,2007
18028,1996
18029,1997
18030,2005
18031,2000
18032,2003
18033,2009
18034,2002
18035,1996
18036,2001
18037,2006
18038,1999
18039,2008
18040,2006
18041,2007
18042,2019
18043,1994
18044,2006
18045,2005
18046,2012
18047,2009
18048,2008
18049,1999
18050,2009
18051,2033
18052,2005
18053,2006
18054,2007
18055,2002
18056,2005
18057,1999
18058,2002
18059,2000
18060,1997
18061,1998
18062,2004
18063,2004
18064,2005
18065,2005
18066,2009
18067,1999
18068,2001
18069,2005
18070,2004
18071,2013
18072,2003
18073,2004
18074,2006
18075,2001
18076,1998
18077,1998
18078,2007
18079,1996
18080,2002
18081,1993
18082,2011
18083,2001
18084,2005
18085,2005
18086,1992
18087,2005
18088,2002
18089,1999
18090,2002
18091,1995
18092,2011
18093,2016
18094,2000
18095,2003
18096,2009
18097,2010
18098,2004
18099,2008
18100,1999
18101,2009
18102,2008
18103,2005
18104,1999
18105,2004
18106,2002
18107,1994
18108,2009
18109,2006
18110,2005
18111,2008
18112,2002
18113,2007
18114,2005
18115,2010
18116,2002
18117,1992
18118,1997
18119,2001
18120,1997
18121,2008
18122,1997
18123,2000
18124,2001
18125,1992
18126,2011
18127,2001
18128,2002
18129,2001
18130,2002
18131,2000
18132,1998
18133,1997
18134,1992
18135,2011
18136,1992
18137,2005
18138,1997
18139,2005
18140,1997
18141,2005
18142,2007
18143,2001
18144,2001
18145,1995
18146,2002
18147,2004
18148,1999
18149,1991
18150,2006
18151,2000
18152,2005
18153,1998
18154,2004
18155,2001
18156,2008
18157,2004
18158,1996
18159,1989
18160,2002
18161,2003
18162,1996
18163,1994
18164,2006
18165,1996
18166,2006
18167,2000
18168,2001
18169,2014
18170,1995
18171,2001
18172,2005
18173,2013
18174,2003
18175,1990
18176,2000
18177,2014
18178,2009
18179,2001
18180,1996
18181,2002
18182,1997
18183,1990
18184,2008
18185,2003
18186,2006
18187,2008
18188,2005
18189,1998
18190,2007
18191,2006
18192,1998
18193,2006
18194,2011
18195,1999
18196,2003
18197,1994
18198,1996
18199,2001
18200,1997
18201,2004
18202,2004
18203,2005
18204,2013
18205,2001
18206,2004
18207,1997
18208,2008
18209,1992
18210,2021
18211,1995
18212,2005
18213,1997
18214,2009
18215,1999
18216,2013
18217,1999
18218,2002
18219,1997
18220,1991
18221,1998
18222,2008
18223,2008
18224,2010
18225,2000
18226,2003
18227,2004
18228,2010
18229,2007
18230,1999
18231,2000
18232,1999
18233,2000
18234,2001
18235,2001
18236,1994
18237,2010
18238,2007
18239,2010
18240,2009
18241,2005
18242,1993
18243,1997
18244,2005
18245,1998
18246,2000
18247,2001
18248,2002
18249,2008
18250,1995
18251,1996
18252,2010
18253,1992
18254,2003
18255,2001
18256,1991
18257,2006
18258,2001
18259,2004
18260,2000
18261,1998
18262,1989
18263,2007
18264,2003
18265,1995
18266,1990
18267,2006
18268,2008
18269,1998
18270,2005
18271,1999
18272,2005
18273,2020
18274,2002
18275,2020
18276,2005
18277,2004
18278,2001
18279,2009
18280,2006
18281,2005
18282,1990
18283,2003
18284,1996
18285,1999
18286,2009
18287,2008
18288,2006
18289,2009
18290,2006
18291,2008
18292,2007
18293,2011
18294,2005
18295,2002
18296,2007
18297,2002
18298,2005
18299,2005
18300,2003
18301,1996
18302,2007
18303,2008
18304,2005
18305,2002
18306,2013
18307,2006
18308,2009
18309,2004
18310,1991
18311,2005
18312,1995
18313,1999
18314,1998
18315,2002
18316,1997
18317,2010
18318,2001
18319,1996
18320,2007
18321,2008
18322,2009
18323,1998
18324,2005
18325,1998
18326,2011
18327,2004
18328,2005
18329,2001
18330,2004
18331,1990
18332,2000
18333,2006
18334,2004
18335,2034
18336,1994
18337,2003
18338,1989
18339,2003
18340,2007
18341,1994
18342,2014
18343,2000
18344,2006
18345,2003
18346,2003
18347,1995
18348,2003
18349,1996
18350,2008
18351,1999
18352,2006
18353,1994
18354,2011
18355,2001
18356,2004
18357,2008
18358,1991
18359,2007
18360,2007
18361,2004
18362,1992
18363,2017
18364,2003
18365,1994
18366,1997
18367,2009
18368,2009
18369,1989
18370,1994
18371,2012
18372,2003
18373,2001
18374,2000
18375,1992
18376,2009
18377,2002
18378,1997
18379,2000
18380,2003
18381,1993
18382,2005
18383,2000
18384,2001
18385,2003
18386,2004
18387,2002
18388,2003
18389,2000
18390,2000
18391,2001
18392,2002
18393,1999
18394,2001
18395,1993
18396,2005
18397,2004
18398,2003
18399,2003
18400,2013
18401,2009
18402,1997
18403,2006
18404,2009
18405,1999
18406,2006
18407,2010
18408,2002
18409,2006
18410,2008
18411,1997
18412,2007
18413,2006
18414,2012
18415,1995
18416,2010
18417,2005
18418,2013
18419,2002
18420,2006
18421,1992
18422,2005
18423,2009
18424,1998
18425,1998
18426,2001
18427,2001
18428,1996
18429,2004
18430,2002
18431,2004
18432,1989
18433,2007
18434,2000
18435,1998
18436,2003
18437,1996
18438,2008
18439,2007
18440,1996
18441,2009
18442,1999
18443,2004
18444,1998
18445,2001
18446,2000
18447,2007
18448,2004
18449,2008
18450,2003
18451,1996
18452,2003
18453,1994
18454,1993
18455,2010
18456,2005
18457,2000
18458,2007
18459,2003
18460,2003
18461,2014
18462,1992
18463,2001
18464,1997
18465,2004
18466,2007
18467,2005
18468,2007
18469,2010
18470,1999
18471,2005
18472,2006
18473,2002
18474,1994
18475,2000
18476,2012
18477,2005
18478,2002
18479,2002
18480,2001
18481,2004
18482,2002
18483,2003
18484,2005
18485,2002
18486,2008
18487,1995
18488,2000
18489,2013
18490,2011
18491,2003
18492,1994
18493,2003
18494,2002
18495,1998
18496,2002
18497,2004
18498,2004
