Id,y
16522,2006
16523,2002
16524,2005
16525,2007
16526,2008
16527,2008
16528,2010
16529,2002
16530,2008
16531,1998
16532,2005
16533,2010
16534,2002
16535,2008
16536,1999
16537,2005
16538,2008
16539,2000
16540,2004
16541,2004
16542,2002
16543,2002
16544,1997
16545,2002
16546,2003
16547,2011
16548,2007
16549,2008
16550,1993
16551,1996
16552,2003
16553,2010
16554,2003
16555,2011
16556,2010
16557,2011
16558,2009
16559,2004
16560,2008
16561,2005
16562,2007
16563,2003
16564,2006
16565,2006
16566,2006
16567,2009
16568,2001
16569,2011
16570,2003
16571,1996
16572,2008
16573,2006
16574,2006
16575,2006
16576,2001
16577,2006
16578,1996
16579,1999
16580,1998
16581,2005
16582,2008
16583,1999
16584,2006
16585,2009
16586,2005
16587,2005
16588,2001
16589,1999
16590,2001
16591,2010
16592,2005
16593,2002
16594,2002
16595,2002
16596,2002
16597,2006
16598,2006
16599,2010
16600,2003
16601,2006
16602,2012
16603,2007
16604,2011
16605,1993
16606,2003
16607,2007
16608,2006
16609,2012
16610,2006
16611,2002
16612,2010
16613,2005
16614,2004
16615,2005
16616,2008
16617,1997
16618,2002
16619,2006
16620,2010
16621,1999
16622,2003
16623,2009
16624,2003
16625,2006
16626,2000
16627,2004
16628,2007
16629,2004
16630,2001
16631,2008
16632,2009
16633,2006
16634,2005
16635,2002
16636,2003
16637,2003
16638,2012
16639,1997
16640,1998
16641,2008
16642,1992
16643,1992
16644,2001
16645,2005
16646,2002
16647,2003
16648,2008
16649,2005
16650,2005
16651,2009
16652,2005
16653,2003
16654,2004
16655,2005
16656,2004
16657,1996
16658,2008
16659,2003
16660,1996
16661,2006
16662,2004
16663,2007
16664,2010
16665,2004
16666,2004
16667,1997
16668,2007
16669,2006
16670,2004
16671,1998
16672,1996
16673,2007
16674,2009
16675,2009
16676,2000
16677,2012
16678,2005
16679,2008
16680,2005
16681,1996
16682,2008
16683,2001
16684,1999
16685,2005
16686,2006
16687,2010
16688,2013
16689,2003
16690,2008
16691,2006
16692,2007
16693,1993
16694,2007
16695,2000
16696,2003
16697,1996
16698,2010
16699,2012
16700,2006
16701,2006
16702,2003
16703,2008
16704,2002
16705,2009
16706,2006
16707,2011
16708,2009
16709,2002
16710,1997
16711,2001
16712,2010
16713,2005
16714,2008
16715,2012
16716,2008
16717,2006
16718,1996
16719,2001
16720,2011
16721,2004
16722,2002
16723,2004
16724,2009
16725,2010
16726,2003
16727,1997
16728,2001
16729,1998
16730,2008
16731,2007
16732,2007
16733,2000
16734,2011
16735,2001
16736,2002
16737,2012
16738,2005
16739,2003
16740,2003
16741,2006
16742,2004
16743,2005
16744,1995
16745,2001
16746,1997
16747,2004
16748,2006
16749,2002
16750,1994
16751,1988
16752,2011
16753,2004
16754,2008
16755,2010
16756,2002
16757,2009
16758,2010
16759,2006
16760,2002
16761,2008
16762,2006
16763,1999
16764,2006
16765,2009
16766,2005
16767,2005
16768,2005
16769,1994
16770,2008
16771,2002
16772,1995
16773,2002
16774,1993
16775,2007
16776,2006
16777,2002
16778,1999
16779,2000
16780,2002
16781,2001
16782,2000
16783,2006
16784,2005
16785,2009
16786,1994
16787,2006
16788,2005
16789,2006
16790,2006
16791,2008
16792,2006
16793,1999
16794,2004
16795,2007
16796,1991
16797,2004
16798,2004
16799,2002
16800,2008
16801,2007
16802,2004
16803,2007
16804,2008
16805,2004
16806,2003
16807,1999
16808,2009
16809,2005
16810,2008
16811,2004
16812,2003
16813,2008
16814,2002
16815,2004
16816,2008
16817,2004
16818,2009
16819,2009
16820,2004
16821,2007
16822,2007
16823,1998
16824,2004
16825,2002
16826,1999
16827,2007
16828,2006
16829,2005
16830,2002
16831,2007
16832,1999
16833,2003
16834,2007
16835,2005
16836,2005
16837,2003
16838,1999
16839,2005
16840,2004
16841,2001
16842,2010
16843,2014
16844,2008
16845,1999
16846,2004
16847,1996
16848,2013
16849,1997
16850,2009
16851,2007
16852,2008
16853,1998
16854,2006
16855,2007
16856,2007
16857,2010
16858,2004
16859,1999
16860,2010
16861,2004
16862,2009
16863,2000
16864,1996
16865,1999
16866,1993
16867,1998
16868,2009
16869,1997
16870,2010
16871,2007
16872,2010
16873,2006
16874,2003
16875,2007
16876,2003
16877,1999
16878,2012
16879,1998
16880,2005
16881,2002
16882,2003
16883,2012
16884,2009
16885,2002
16886,2005
16887,2006
16888,2010
16889,2000
16890,2009
16891,2002
16892,2006
16893,2002
16894,2005
16895,2005
16896,2006
16897,2008
16898,2005
16899,2007
16900,2006
16901,2002
16902,2006
16903,2008
16904,2004
16905,2001
16906,2003
16907,2003
16908,2008
16909,1994
16910,2007
16911,2013
16912,2003
16913,2010
16914,2010
16915,2008
16916,1997
16917,1997
16918,2012
16919,2008
16920,1995
16921,2010
16922,2001
16923,2010
16924,2007
16925,2007
16926,2000
16927,2008
16928,2008
16929,2007
16930,2010
16931,2013
16932,2006
16933,2000
16934,2000
16935,2006
16936,2005
16937,2008
16938,1997
16939,2003
16940,1998
16941,2010
16942,2004
16943,2003
16944,2011
16945,2005
16946,2010
16947,2006
16948,2009
16949,2003
16950,1994
16951,2009
16952,2006
16953,2007
16954,2007
16955,2007
16956,2006
16957,2011
16958,2008
16959,2008
16960,2005
16961,2001
16962,2003
16963,2009
16964,2005
16965,2005
16966,2009
16967,2003
16968,2012
16969,1996
16970,2002
16971,1992
16972,2000
16973,1998
16974,1997
16975,2003
16976,1995
16977,1996
16978,1997
16979,2003
16980,2008
16981,2012
16982,1994
16983,2004
16984,2006
16985,2010
16986,1999
16987,2006
16988,2003
16989,1999
16990,2004
16991,2013
16992,2011
16993,2012
16994,2004
16995,2007
16996,2002
16997,2004
16998,1995
16999,2008
17000,2005
17001,2001
17002,1999
17003,2004
17004,2005
17005,1998
17006,2004
17007,2007
17008,2003
17009,2000
17010,2003
17011,2009
17012,2009
17013,1993
17014,2009
17015,2009
17016,2005
17017,1992
17018,2005
17019,2010
17020,2004
17021,2010
17022,2002
17023,1998
17024,2008
17025,2011
17026,2007
17027,2004
17028,2008
17029,2007
17030,2001
17031,2004
17032,2005
17033,2001
17034,2007
17035,1998
17036,2006
17037,2001
17038,2012
17039,1999
17040,2000
17041,2005
17042,1995
17043,2005
17044,2008
17045,2003
17046,2007
17047,2004
17048,2002
17049,2006
17050,2001
17051,2012
17052,2006
17053,2005
17054,2004
17055,2012
17056,2006
17057,1999
17058,1998
17059,2003
17060,2004
17061,2007
17062,2002
17063,2000
17064,2003
17065,2007
17066,2003
17067,1991
17068,2011
17069,2010
17070,2004
17071,2006
17072,2003
17073,2008
17074,1997
17075,2004
17076,2008
17077,1996
17078,2006
17079,2003
17080,2006
17081,2010
17082,2003
17083,2010
17084,2006
17085,1999
17086,2004
17087,2002
17088,2012
17089,2010
17090,2006
17091,1999
17092,2001
17093,2000
17094,2011
17095,2007
17096,1998
17097,1999
17098,1997
17099,2004
17100,2007
17101,2004
17102,2003
17103,1998
17104,2003
17105,2003
17106,2005
17107,1999
17108,2005
17109,2001
17110,2003
17111,2010
17112,2010
17113,2010
17114,1992
17115,2008
17116,2009
17117,1996
17118,2003
17119,2004
17120,2000
17121,1998
17122,2004
17123,2006
17124,2004
17125,2004
17126,2002
17127,2000
17128,1999
17129,2008
17130,2005
17131,2006
17132,1997
17133,2008
17134,2001
17135,2010
17136,2004
17137,2012
17138,2005
17139,2010
17140,2008
17141,2004
17142,2005
17143,2006
17144,2004
17145,2005
17146,2006
17147,2012
17148,2011
17149,1994
17150,1983
17151,2006
17152,1998
17153,2010
17154,1994
17155,2009
17156,2011
17157,2005
17158,2006
17159,1994
17160,2002
17161,2004
17162,2007
17163,2004
17164,2007
17165,2002
17166,2011
17167,2010
17168,2006
17169,2002
17170,2004
17171,2010
17172,2005
17173,1998
17174,2006
17175,2003
17176,2001
17177,2009
17178,2009
17179,2005
17180,2006
17181,1999
17182,2005
17183,2012
17184,2001
17185,2008
17186,2006
17187,1998
17188,1997
17189,2005
17190,2001
17191,2001
17192,2000
17193,2000
17194,1997
17195,2005
17196,2009
17197,2003
17198,2001
17199,2008
17200,2008
17201,1993
17202,2007
17203,2002
17204,2005
17205,2009
17206,2010
17207,2004
17208,1998
17209,2008
17210,2003
17211,2003
17212,2009
17213,1995
17214,2001
17215,2005
17216,2006
17217,2011
17218,2002
17219,2001
17220,2008
17221,2007
17222,2006
17223,2005
17224,2003
17225,2003
17226,2003
17227,2011
17228,2005
17229,2009
17230,2007
17231,2010
17232,2011
17233,2000
17234,2011
17235,2008
17236,2007
17237,2005
17238,2004
17239,2005
17240,2004
17241,2010
17242,2006
17243,2012
17244,2005
17245,2003
17246,2000
17247,2003
17248,1995
17249,2000
17250,2004
17251,2007
17252,2004
17253,2011
17254,2004
17255,2008
17256,1996
17257,2008
17258,2007
17259,2002
17260,2009
17261,2001
17262,2010
17263,2008
17264,2008
17265,2001
17266,2007
17267,2005
17268,2014
17269,2002
17270,2006
17271,2000
17272,2005
17273,2006
17274,2004
17275,2012
17276,2006
17277,2000
17278,2005
17279,1996
17280,2000
17281,2006
17282,2007
17283,2002
17284,2006
17285,2009
17286,1999
17287,2010
17288,1997
17289,2009
17290,2010
17291,2006
17292,2009
17293,2010
17294,2003
17295,2009
17296,2009
17297,2010
17298,2004
17299,2002
17300,2007
17301,2008
17302,2001
17303,2006
17304,2007
17305,2003
17306,1991
17307,2010
17308,2000
17309,2003
17310,1997
17311,1997
17312,1997
17313,2007
17314,2000
17315,2004
17316,1997
17317,1999
17318,2008
17319,2003
17320,1999
17321,2006
17322,2010
17323,2001
17324,2003
17325,2011
17326,2005
17327,2006
17328,1997
17329,2005
17330,2005
17331,2004
17332,2001
17333,2007
17334,2007
17335,2009
17336,2001
17337,2005
17338,1991
17339,2005
17340,2002
17341,2006
17342,2009
17343,2004
17344,2008
17345,2002
17346,2010
17347,1998
17348,2010
17349,2005
17350,2009
17351,2011
17352,1996
17353,2006
17354,2000
17355,2000
17356,2009
17357,2004
17358,2006
17359,1992
17360,2008
17361,1995
17362,2002
17363,2009
17364,2006
17365,2003
17366,2011
17367,2009
17368,2010
17369,2011
17370,2006
17371,2003
17372,2004
17373,2000
17374,2002
17375,2009
17376,2007
17377,2008
17378,2010
17379,2003
17380,2010
17381,2003
17382,2011
17383,2001
17384,2008
17385,2011
17386,2006
17387,2007
17388,2004
17389,1998
17390,2002
17391,2013
17392,2004
17393,2009
17394,2008
17395,2007
17396,1995
17397,2001
17398,2001
17399,2008
17400,2004
17401,2000
17402,2007
17403,1992
17404,2001
17405,2005
17406,2000
17407,2006
17408,2009
17409,2011
17410,2004
17411,2009
17412,2004
17413,2003
17414,2008
17415,2003
17416,2000
17417,1998
17418,2006
17419,2006
17420,2002
17421,2007
17422,1994
17423,2003
17424,2001
17425,2000
17426,2010
17427,2003
17428,2000
17429,2004
17430,2005
17431,2003
17432,2011
17433,2010
17434,2006
17435,2005
17436,2005
17437,2007
17438,2006
17439,2007
17440,2006
17441,1999
17442,2004
17443,2012
17444,2004
17445,1993
17446,2000
17447,2004
17448,2005
17449,2007
17450,2003
17451,2013
17452,2004
17453,2006
17454,2005
17455,2005
17456,1997
17457,2001
17458,2012
17459,2001
17460,2009
17461,2007
17462,2005
17463,2008
17464,1998
17465,2009
17466,1998
17467,2009
17468,2005
17469,2007
17470,2009
17471,1998
17472,1997
17473,2004
17474,2000
17475,2000
17476,2010
17477,2012
17478,1999
17479,2003
17480,2002
17481,2001
17482,1994
17483,2011
17484,2009
17485,2006
17486,2010
17487,2000
17488,1996
17489,2003
17490,2003
17491,2001
17492,1997
17493,2007
17494,2009
17495,1999
17496,2005
17497,2007
17498,2002
17499,2007
17500,1994
17501,2003
17502,1999
17503,2000
17504,2004
17505,2003
17506,2008
17507,2000
17508,1998
17509,1999
17510,2002
17511,2002
17512,1996
17513,2009
17514,2004
17515,2004
17516,2007
17517,2008
17518,2006
17519,2008
17520,2008
17521,2002
17522,2010
17523,2009
17524,2002
17525,2003
17526,2009
17527,2009
17528,2006
17529,1996
17530,2002
17531,2001
17532,1999
17533,2002
17534,2004
17535,2001
17536,2009
17537,2002
17538,2009
17539,2008
17540,2003
17541,2002
17542,2003
17543,2006
17544,2008
17545,2010
17546,2010
17547,2011
17548,1994
17549,2003
17550,2009
17551,2010
17552,2005
17553,2012
17554,1996
17555,2008
17556,2002
17557,2008
17558,2008
17559,2003
17560,2000
17561,2008
17562,2007
17563,2001
17564,1994
17565,2011
17566,2010
17567,2004
17568,2006
17569,2006
17570,2008
17571,2009
17572,1999
17573,2000
17574,2006
17575,2001
17576,2012
17577,2005
17578,2006
17579,1996
17580,2003
17581,2006
17582,2005
17583,2008
17584,1992
17585,1995
17586,2007
17587,2004
17588,2003
17589,2007
17590,2012
17591,2004
17592,2003
17593,2010
17594,2000
17595,2007
17596,1997
17597,2014
17598,2006
17599,2010
17600,2000
17601,1997
17602,2006
17603,2002
17604,2005
17605,2002
17606,2006
17607,2004
17608,1996
17609,2006
17610,2009
17611,2011
17612,2005
17613,2003
17614,2004
17615,2010
17616,2000
17617,2009
17618,2000
17619,2005
17620,2002
17621,2008
17622,2007
17623,2003
17624,2004
17625,2003
17626,2006
17627,2003
17628,2007
17629,2009
17630,2009
17631,1998
17632,2009
17633,2009
17634,2000
17635,2006
17636,1999
17637,2007
17638,1996
17639,2006
17640,2002
17641,2000
17642,2004
17643,2003
17644,2010
17645,1997
17646,2011
17647,1999
17648,2008
17649,2006
17650,1994
17651,2005
17652,2004
17653,2004
17654,2007
17655,2013
17656,1999
17657,2007
17658,2007
17659,2000
17660,2004
17661,2008
17662,2006
17663,2009
17664,2004
17665,2008
17666,2001
17667,2007
17668,2009
17669,2004
17670,1999
17671,2008
17672,2008
17673,2006
17674,2002
17675,2006
17676,2005
17677,2007
17678,1997
17679,2009
17680,2010
17681,2009
17682,1994
17683,2002
17684,2006
17685,2002
17686,2007
17687,2009
17688,2006
17689,2012
17690,2004
17691,1998
17692,2009
17693,2006
17694,2007
17695,2006
17696,2006
17697,2007
17698,2010
17699,2002
17700,2002
17701,2005
17702,1996
17703,1994
17704,2005
17705,2005
17706,2009
17707,2007
17708,2003
17709,2003
17710,1994
17711,2001
17712,2006
17713,1998
17714,2007
17715,2001
17716,2004
17717,2007
17718,2007
17719,2001
17720,2006
17721,2006
17722,1999
17723,2008
17724,2010
17725,2006
17726,2004
17727,2005
17728,2005
17729,2003
17730,2006
17731,2010
17732,2003
17733,2008
17734,2008
17735,2010
17736,2000
17737,2009
17738,2003
17739,2007
17740,2006
17741,1999
17742,2006
17743,2008
17744,2003
17745,2000
17746,2008
17747,2007
17748,2003
17749,2003
17750,2004
17751,2006
17752,2003
17753,2000
17754,2006
17755,2000
17756,2004
17757,2004
17758,1998
17759,2003
17760,2003
17761,2011
17762,2006
17763,2006
17764,2008
17765,2007
17766,2008
17767,1998
17768,2005
17769,2002
17770,2002
17771,2001
17772,2006
17773,2010
17774,2005
17775,2006
17776,2006
17777,2005
17778,2006
17779,2006
17780,2007
17781,2003
17782,2007
17783,2008
17784,2006
17785,2008
17786,2004
17787,2008
17788,2007
17789,2004
17790,2008
17791,2006
17792,2006
17793,2003
17794,1999
17795,2009
17796,1996
17797,2000
17798,2012
17799,2008
17800,2002
17801,2003
17802,2005
17803,2007
17804,2001
17805,2003
17806,2002
17807,2004
17808,2007
17809,2005
17810,2000
17811,2004
17812,2007
17813,2002
17814,1998
17815,2011
17816,2005
17817,2004
17818,2005
17819,2004
17820,2012
17821,2006
17822,2002
17823,2001
17824,1995
17825,2002
17826,2002
17827,2001
17828,2004
17829,2009
17830,2002
17831,2012
17832,2008
17833,2001
17834,2003
17835,2008
17836,2010
17837,2006
17838,2001
17839,2002
17840,2002
17841,1993
17842,2007
17843,2009
17844,2008
17845,2006
17846,2009
17847,2000
17848,2007
17849,2006
17850,2006
17851,2006
17852,2008
17853,2006
17854,1994
17855,2006
17856,1999
17857,2005
17858,2009
17859,2002
17860,2002
17861,1996
17862,2007
17863,2011
17864,2009
17865,2004
17866,2005
17867,2008
17868,2003
17869,2007
17870,2009
17871,2006
17872,2000
17873,2008
17874,2008
17875,2009
17876,1996
17877,2012
17878,2007
17879,2004
17880,1998
17881,2003
17882,1996
17883,2005
17884,2001
17885,2001
17886,1999
17887,2001
17888,2006
17889,2002
17890,1998
17891,2003
17892,2002
17893,2005
17894,2005
17895,2005
17896,2006
17897,2005
17898,2004
17899,1995
17900,2007
17901,2011
17902,2006
17903,2002
17904,2006
17905,2006
17906,2006
17907,2007
17908,2008
17909,2005
17910,2005
17911,2003
17912,2009
17913,2006
17914,2002
17915,2004
17916,2008
17917,2004
17918,2006
17919,1999
17920,2008
17921,2004
17922,1998
17923,2010
17924,2000
17925,1998
17926,2001
17927,2000
17928,2007
17929,2005
17930,2012
17931,2008
17932,2000
17933,1995
17934,2001
17935,2001
17936,2009
17937,2006
17938,2005
17939,2006
17940,2005
17941,2005
17942,2001
17943,1997
17944,1996
17945,2004
17946,2009
17947,2005
17948,2008
17949,2009
17950,1998
17951,2008
17952,2006
17953,2002
17954,2001
17955,2006
17956,1999
17957,2012
17958,2007
17959,2005
17960,2003
17961,2009
17962,1994
17963,2007
17964,1996
17965,2009
17966,1990
17967,2007
17968,1995
17969,2007
17970,2007
17971,2011
17972,2008
17973,2003
17974,1995
17975,2011
17976,2007
17977,2007
17978,2004
17979,1997
17980,2009
17981,2012
17982,2000
17983,2002
17984,1994
17985,1999
17986,2004
17987,1997
17988,2007
17989,1998
17990,2006
17991,2006
17992,2000
17993,2002
17994,2007
17995,1999
17996,2002
17997,2003
17998,1998
17999,1999
18000,2008
18001,2004
18002,2007
18003,2002
18004,2008
18005,2008
18006,2007
18007,2005
18008,2007
18009,2003
18010,2007
18011,2000
18012,2008
18013,1998
18014,2006
18015,2005
18016,2010
18017,2005
18018,2011
18019,2007
18020,2005
18021,2005
18022,2006
18023,2007
18024,2007
18025,2003
18026,2003
18027,2009
18028,1998
18029,1996
18030,2009
18031,2007
18032,2004
18033,2009
18034,2000
18035,2001
18036,2006
18037,2005
18038,2004
18039,2006
18040,2004
18041,2007
18042,2006
18043,2005
18044,2006
18045,2009
18046,2006
18047,2009
18048,2010
18049,2001
18050,2012
18051,2003
18052,2004
18053,2008
18054,2005
18055,2004
18056,2007
18057,2005
18058,2001
18059,2004
18060,2002
18061,2001
18062,2007
18063,2011
18064,2005
18065,2009
18066,2009
18067,2002
18068,2001
18069,2005
18070,2009
18071,2001
18072,2006
18073,2009
18074,2007
18075,2008
18076,2000
18077,2000
18078,2008
18079,2002
18080,2010
18081,1996
18082,2006
18083,2006
18084,2005
18085,2009
18086,2003
18087,2010
18088,2006
18089,2003
18090,1997
18091,1994
18092,2010
18093,2004
18094,2008
18095,2007
18096,2005
18097,2010
18098,2009
18099,2006
18100,2008
18101,2009
18102,2011
18103,2006
18104,2006
18105,2009
18106,2010
18107,1997
18108,2011
18109,2004
18110,2001
18111,2007
18112,2006
18113,2006
18114,2006
18115,2012
18116,1998
18117,1998
18118,2008
18119,2007
18120,2003
18121,2009
18122,2006
18123,2003
18124,2006
18125,1996
18126,2008
18127,2003
18128,2005
18129,2005
18130,2004
18131,1993
18132,2001
18133,2003
18134,1993
18135,2007
18136,1999
18137,2009
18138,1995
18139,2009
18140,2002
18141,2004
18142,2006
18143,2003
18144,2004
18145,1997
18146,2006
18147,2006
18148,2003
18149,1998
18150,2004
18151,2008
18152,2010
18153,2000
18154,2010
18155,2004
18156,2011
18157,2002
18158,2002
18159,2004
18160,2006
18161,2002
18162,1999
18163,2000
18164,2008
18165,1994
18166,2006
18167,2006
18168,2008
18169,2005
18170,1994
18171,2002
18172,2006
18173,2009
18174,2011
18175,2001
18176,2010
18177,2012
18178,2011
18179,2005
18180,1997
18181,2003
18182,1999
18183,2006
18184,2006
18185,2002
18186,2011
18187,2008
18188,2007
18189,2004
18190,2009
18191,2008
18192,2005
18193,2002
18194,2010
18195,2006
18196,2005
18197,2000
18198,2000
18199,2005
18200,2001
18201,2007
18202,2003
18203,2008
18204,1999
18205,2006
18206,2002
18207,1996
18208,2006
18209,1998
18210,2012
18211,2002
18212,2005
18213,1998
18214,2010
18215,2007
18216,2007
18217,2000
18218,2009
18219,2003
18220,1995
18221,2002
18222,2006
18223,2008
18224,2010
18225,2003
18226,2008
18227,2010
18228,2008
18229,2010
18230,2004
18231,2001
18232,2005
18233,2000
18234,2007
18235,2005
18236,1999
18237,2010
18238,2008
18239,2010
18240,2006
18241,2006
18242,1995
18243,2002
18244,2007
18245,2007
18246,2002
18247,2003
18248,2001
18249,2008
18250,1992
18251,1993
18252,2008
18253,2002
18254,2005
18255,2005
18256,1992
18257,2007
18258,2005
18259,2004
18260,1995
18261,2006
18262,1995
18263,2010
18264,2007
18265,2005
18266,1993
18267,2008
18268,2003
18269,2004
18270,2004
18271,2001
18272,2007
18273,2005
18274,2006
18275,2006
18276,2008
18277,2004
18278,2005
18279,2006
18280,2004
