Id,y
16722,2004
16723,2005
16724,2009
16725,2009
16726,2007
16727,2001
16728,2001
16729,2000
16730,2008
16731,2005
16732,2009
16733,2003
16734,2012
16735,2005
16736,2003
16737,2013
16738,2007
16739,2007
16740,2004
16741,2006
16742,2005
16743,2008
16744,1997
16745,1996
16746,1999
16747,2002
16748,2007
16749,2006
16750,1991
16751,1996
16752,2011
16753,2004
16754,2009
16755,2012
16756,2003
16757,2010
16758,2010
16759,2008
16760,2002
16761,2012
16762,2007
16763,1997
16764,2008
16765,2010
16766,2007
16767,2009
16768,2009
16769,2004
16770,2006
16771,1999
16772,1998
16773,2010
16774,1996
16775,2011
16776,2007
16777,2004
16778,2007
16779,2000
16780,1999
16781,2000
16782,2000
16783,2006
16784,2007
16785,2006
16786,1997
16787,2004
16788,2008
16789,2008
16790,2006
16791,2008
16792,2008
16793,2001
16794,2006
16795,2007
16796,2001
16797,2006
16798,2001
16799,2000
16800,2012
16801,2008
16802,2007
16803,2008
16804,2011
16805,2008
16806,2008
16807,2000
16808,2008
16809,2009
16810,2007
16811,2007
16812,2005
16813,2009
16814,2002
16815,2003
16816,2007
16817,2006
16818,2009
16819,2008
16820,2008
16821,2009
16822,2006
16823,2001
16824,2004
16825,2002
16826,1998
16827,2009
16828,2009
16829,2006
16830,2010
16831,2009
16832,2000
16833,2007
16834,2010
16835,2007
16836,2006
16837,1999
16838,2000
16839,2008
16840,2005
16841,2001
16842,2009
16843,2014
16844,2008
16845,2004
16846,2011
16847,1997
16848,2014
16849,2000
16850,2010
16851,2008
16852,2008
16853,2001
16854,2007
16855,2008
16856,2005
16857,2011
16858,2004
16859,2001
16860,2011
16861,2004
16862,2009
16863,1999
16864,1999
16865,1997
16866,1995
16867,1998
16868,2008
16869,1996
16870,2009
16871,2006
16872,2010
16873,2003
16874,2010
16875,2008
16876,2005
16877,2011
16878,2016
16879,2002
16880,2007
16881,2002
16882,2005
16883,2009
16884,2008
16885,2000
16886,2007
16887,2008
16888,2012
16889,2008
16890,2011
16891,2002
16892,2007
16893,2002
16894,2008
16895,2005
16896,2009
16897,2007
16898,2007
16899,2010
16900,2009
16901,2003
16902,2009
16903,2009
16904,2005
16905,2003
16906,2003
16907,2005
16908,2012
16909,1995
16910,2006
16911,2013
16912,2004
16913,2009
16914,2008
16915,2008
16916,2000
16917,2000
16918,2011
16919,2009
16920,1996
16921,2010
16922,2003
16923,2009
16924,2009
16925,2008
16926,2005
16927,2010
16928,2008
16929,2008
16930,2010
16931,2012
16932,2008
16933,1999
16934,2002
16935,2002
16936,2007
16937,2009
16938,1991
16939,2005
16940,2001
16941,2010
16942,2005
16943,2004
16944,2011
16945,2008
16946,2007
16947,2007
16948,2011
16949,2006
16950,1996
16951,2008
16952,2005
16953,2009
16954,2010
16955,2006
16956,2006
16957,2010
16958,2011
16959,2008
16960,2005
16961,2005
16962,2001
16963,2009
16964,2006
16965,2006
16966,2012
16967,2005
16968,2009
16969,1997
16970,2002
16971,1996
16972,2000
16973,1999
16974,1996
16975,2003
16976,1996
16977,2005
16978,1998
16979,2006
16980,2007
16981,2012
16982,1994
16983,2002
16984,2006
16985,2009
16986,1999
16987,2005
16988,2005
16989,2003
16990,2006
16991,2011
16992,2013
16993,2013
16994,2005
16995,2006
16996,2005
16997,2010
16998,1997
16999,2010
17000,2007
17001,2004
17002,1999
17003,2003
17004,2012
17005,1998
17006,2004
17007,2008
17008,2004
17009,2002
17010,2004
17011,2010
17012,2011
17013,1996
17014,2011
17015,2009
17016,2007
17017,1994
17018,2008
17019,2011
17020,2006
17021,2009
17022,2002
17023,2000
17024,2009
17025,2008
17026,2006
17027,2005
17028,2011
17029,2008
17030,2004
17031,2006
17032,2008
17033,2002
17034,2011
17035,2000
17036,2008
17037,2002
17038,2010
17039,1999
17040,2003
17041,2007
17042,1995
17043,2006
17044,2007
17045,2006
17046,2009
17047,2004
17048,1998
17049,2007
17050,2000
17051,2011
17052,2007
17053,2005
17054,2008
17055,2011
17056,2004
17057,2000
17058,1992
17059,2005
17060,2002
17061,2007
17062,2004
17063,1997
17064,2007
17065,2009
17066,2003
17067,1998
17068,2011
17069,2010
17070,2003
17071,2008
17072,2004
17073,2007
17074,1998
17075,2003
17076,2010
17077,1997
17078,2009
17079,2005
17080,2004
17081,2010
17082,2004
17083,2011
17084,2007
17085,2001
17086,2005
17087,2003
17088,2013
17089,2008
17090,2009
17091,2000
17092,2000
17093,2009
17094,2012
17095,2007
17096,1995
17097,2001
17098,1997
17099,2005
17100,2009
17101,2008
17102,2002
17103,1996
17104,2006
17105,2003
17106,2007
17107,1997
17108,2008
17109,2003
17110,2003
17111,2008
17112,2009
17113,2009
17114,1993
17115,2005
17116,2006
17117,2005
17118,2004
17119,2005
17120,2002
17121,1999
17122,2008
17123,2009
17124,2005
17125,2005
17126,2003
17127,2002
17128,1999
17129,2009
17130,2006
17131,2006
17132,1997
17133,2010
17134,2002
17135,2010
17136,2011
17137,2012
17138,2007
17139,2010
17140,2009
17141,2004
17142,2007
17143,2009
17144,2005
17145,2001
17146,2007
17147,2013
17148,2010
17149,1995
17150,1998
17151,2005
17152,2003
17153,2009
17154,1995
17155,2009
17156,2010
17157,2002
17158,2009
17159,1997
17160,2004
17161,2004
17162,2009
17163,2004
17164,2007
17165,2003
17166,2012
17167,2012
17168,2009
17169,2004
17170,2004
17171,2011
17172,2007
17173,1996
17174,2004
17175,2007
17176,2005
17177,2011
17178,2011
17179,2009
17180,2007
17181,2000
17182,2005
17183,2012
17184,2001
17185,2008
17186,2008
17187,1998
17188,2000
17189,2006
17190,2000
17191,2000
17192,2002
17193,2000
17194,1995
17195,2006
17196,2008
17197,2006
17198,2001
17199,2008
17200,2004
17201,2000
17202,2005
17203,2002
17204,2008
17205,2008
17206,2010
17207,2006
17208,1998
17209,2008
17210,2005
17211,2004
17212,2008
17213,1998
17214,2001
17215,2012
17216,2008
17217,2011
17218,1999
17219,2003
17220,2009
17221,2008
17222,2008
17223,2001
17224,2011
17225,2004
17226,2004
17227,2011
17228,2006
17229,2009
17230,2007
17231,2008
17232,2013
17233,2006
17234,2011
17235,2009
17236,2007
17237,2006
17238,2005
17239,2006
17240,2005
17241,2009
17242,2006
17243,2013
17244,2003
17245,2002
17246,2001
17247,1998
17248,1999
17249,2003
17250,2004
17251,2004
17252,2006
17253,2011
17254,2009
17255,2010
17256,1997
17257,2008
17258,2007
17259,2008
17260,2009
17261,2005
17262,2011
17263,2008
17264,2011
17265,2002
17266,2007
17267,2010
17268,2015
17269,2005
17270,2006
17271,2001
17272,2005
17273,2007
17274,2002
17275,2012
17276,2007
17277,2004
17278,2008
17279,1996
17280,1999
17281,2009
17282,2010
17283,2005
17284,2006
17285,2012
17286,1997
17287,2010
17288,1999
17289,2010
17290,2012
17291,2006
17292,2005
17293,2011
17294,2005
17295,2010
17296,2012
17297,2010
17298,2009
17299,2005
17300,2009
17301,2010
17302,2005
17303,2006
17304,2006
17305,2006
17306,1993
17307,2010
17308,2000
17309,2004
17310,1999
17311,1997
17312,1995
17313,2009
17314,2002
17315,2011
17316,2005
17317,2000
17318,2007
17319,2004
17320,2008
17321,2005
17322,2011
17323,2002
17324,2006
17325,2010
17326,2002
17327,2008
17328,1999
17329,2007
17330,2009
17331,2001
17332,2003
17333,2006
17334,2007
17335,2010
17336,1999
17337,2002
17338,1993
17339,2007
17340,2002
17341,2008
17342,2010
17343,2003
17344,2004
17345,2008
17346,2010
17347,1999
17348,2009
17349,2007
17350,2010
17351,2013
17352,1993
17353,2010
17354,2003
17355,2003
17356,2010
17357,2007
17358,2006
17359,1994
17360,2011
17361,1996
17362,2004
17363,2009
17364,2009
17365,2000
17366,2011
17367,2009
17368,2009
17369,2011
17370,2008
17371,2005
17372,2005
17373,2001
17374,2006
17375,2011
17376,2006
17377,2008
17378,2009
17379,2006
17380,2009
17381,2005
17382,2011
17383,2000
17384,2010
17385,2013
17386,2008
17387,2003
17388,2004
17389,2002
17390,2003
17391,2012
17392,2008
17393,2010
17394,2010
17395,2009
17396,1995
17397,1997
17398,2001
17399,2010
17400,2008
17401,2001
17402,2007
17403,1994
17404,2001
17405,2004
17406,2002
17407,2009
17408,2008
17409,2011
17410,2005
17411,2009
17412,2006
17413,2003
17414,2010
17415,2006
17416,2003
17417,2002
17418,2008
17419,2008
17420,2005
17421,2008
17422,1997
17423,2009
17424,2000
17425,1999
17426,2009
17427,2001
17428,2003
17429,2006
17430,2005
17431,2005
17432,2012
17433,2010
17434,2009
17435,2005
17436,2009
17437,2005
17438,2009
17439,2008
17440,2004
17441,2000
17442,2004
17443,2012
17444,2006
17445,1993
17446,2002
17447,2007
17448,2006
17449,2007
17450,2003
17451,2013
17452,2006
17453,2007
17454,2008
17455,2006
17456,1997
17457,2003
17458,2013
17459,2002
17460,2011
17461,2008
17462,2006
17463,2009
17464,2000
17465,2010
17466,1999
17467,2009
17468,2004
17469,2009
17470,2011
17471,2003
17472,1998
17473,2008
17474,2003
17475,1998
17476,2007
17477,2011
17478,2000
17479,2004
17480,1997
17481,2001
17482,1996
17483,2011
17484,2011
17485,2008
17486,2009
17487,2004
17488,1996
17489,2004
17490,2004
17491,2002
17492,2000
17493,2009
17494,2009
17495,1995
17496,2000
17497,2010
17498,2005
17499,2006
17500,1994
17501,2001
17502,1999
17503,1994
17504,2000
17505,2002
17506,2008
17507,1999
17508,1999
17509,1999
17510,2003
17511,2004
17512,1995
17513,2007
17514,2004
17515,2001
17516,2011
17517,2009
17518,2007
17519,2007
17520,2008
17521,2007
17522,2010
17523,2009
17524,2002
17525,2005
17526,2007
17527,2010
17528,2008
17529,1999
17530,2009
17531,2009
17532,2000
17533,2003
17534,2008
17535,1995
17536,2006
17537,1997
17538,2010
17539,2010
17540,2002
17541,2004
17542,2002
17543,2006
17544,2011
17545,2009
17546,2011
17547,2009
17548,1994
17549,2004
17550,2010
17551,2009
17552,2007
17553,2012
17554,1998
17555,2012
17556,2005
17557,2012
17558,2007
17559,2005
17560,2007
17561,2008
17562,2009
17563,1998
17564,1997
17565,2009
17566,2010
17567,2006
17568,2007
17569,2004
17570,2008
17571,2010
17572,2002
17573,2000
17574,2010
17575,2000
17576,2013
17577,2007
17578,2005
17579,1999
17580,2005
17581,2009
17582,2005
17583,2007
17584,1995
17585,1995
17586,2004
17587,2005
17588,2004
17589,2007
17590,2011
17591,2007
17592,2006
17593,2010
17594,2007
17595,2010
17596,2000
17597,2013
17598,2006
17599,2010
17600,2004
17601,1998
17602,2006
17603,2005
17604,2004
17605,2003
17606,2006
17607,2002
17608,1998
17609,2008
17610,2010
17611,2012
17612,2005
17613,2004
17614,2004
17615,2010
17616,2002
17617,2011
17618,2005
17619,2009
17620,2000
17621,2008
17622,2009
17623,2001
17624,2005
17625,2006
17626,2006
17627,2003
17628,2008
17629,2010
17630,2011
17631,1997
17632,2009
17633,2009
17634,2002
17635,2007
17636,2001
17637,2010
17638,1996
17639,2007
17640,2004
17641,2000
17642,2006
17643,2004
17644,2011
17645,1998
17646,2011
17647,2003
17648,2017
17649,2010
17650,1994
17651,2006
17652,2004
17653,2007
17654,2007
17655,2013
17656,2003
17657,2000
17658,2009
17659,2003
17660,2005
17661,2005
17662,2008
17663,2007
17664,2004
17665,2010
17666,2009
17667,2010
17668,2010
17669,2007
17670,2003
17671,2011
17672,2008
17673,2005
17674,2002
17675,2008
17676,2004
17677,2007
17678,1997
17679,2010
17680,2010
17681,2007
17682,1996
17683,2002
17684,2006
17685,2002
17686,2008
17687,2011
17688,2007
17689,2013
17690,2004
17691,2001
17692,2008
17693,2008
17694,2010
17695,2006
17696,2009
17697,2007
17698,2008
17699,2005
17700,2003
17701,2007
17702,2001
17703,1994
17704,2008
17705,2005
17706,2008
17707,2007
17708,2009
17709,2005
17710,1993
17711,2004
17712,2008
17713,2000
17714,2008
17715,2004
17716,2003
17717,2003
17718,2007
17719,2005
17720,2003
17721,2006
17722,2001
17723,2009
17724,2010
17725,2004
17726,2005
17727,2008
17728,2005
17729,2004
17730,2009
17731,2011
17732,2004
17733,2007
17734,2007
17735,2011
17736,2001
17737,2010
17738,2004
17739,2009
17740,2008
17741,2001
17742,2000
17743,2010
17744,2004
17745,2007
17746,2009
17747,2008
17748,2006
17749,2005
17750,2001
17751,2007
17752,2007
17753,2005
17754,2007
17755,1999
17756,2005
17757,2005
17758,1998
17759,2000
17760,2005
17761,2011
17762,2005
17763,2007
17764,2009
17765,2006
17766,2008
17767,1997
17768,2006
17769,2004
17770,2002
17771,2005
17772,2007
17773,2010
17774,2011
17775,2002
17776,2003
17777,2006
17778,2009
17779,2007
17780,2006
17781,2002
17782,2007
17783,2011
17784,2005
17785,2011
17786,2008
17787,2008
17788,2008
17789,2005
17790,2011
17791,2006
17792,2007
17793,2008
17794,1999
17795,2008
17796,1998
17797,1999
17798,2013
17799,2009
17800,2006
17801,2002
17802,2003
17803,2007
17804,2003
17805,2007
17806,2004
17807,2005
17808,2008
17809,2006
17810,2003
17811,2006
17812,2007
17813,2006
17814,1996
17815,2013
17816,2006
17817,2005
17818,2007
17819,2006
17820,2012
17821,2006
17822,2009
17823,1999
17824,1995
17825,2004
17826,2003
17827,2006
17828,2006
17829,2010
17830,2004
17831,2013
17832,2009
17833,2005
17834,2003
17835,2008
17836,2012
17837,2008
17838,2008
17839,2013
17840,2004
17841,2003
17842,2005
17843,2010
17844,2009
17845,2008
17846,2009
17847,2000
17848,2008
17849,2006
17850,2009
17851,2007
17852,2009
17853,2007
17854,1996
17855,2007
17856,1998
17857,2006
17858,2008
17859,2006
17860,2001
17861,1998
17862,2005
17863,2012
17864,2007
17865,2006
17866,2008
17867,2011
17868,2011
17869,2006
17870,2009
17871,2005
17872,2001
17873,2009
17874,2012
17875,2007
17876,2001
17877,2013
17878,2007
17879,2007
17880,1997
17881,2008
17882,1999
17883,2005
17884,2006
17885,1997
17886,1998
17887,2004
17888,2006
17889,2005
17890,1998
17891,2001
17892,2004
17893,2006
17894,2005
17895,2005
17896,2004
17897,2008
17898,2003
17899,2000
17900,2011
17901,2008
17902,2008
17903,2005
17904,2008
17905,2006
17906,2006
17907,2008
17908,2006
17909,2006
17910,2004
17911,2005
17912,2006
17913,2013
17914,2002
17915,2001
17916,2010
17917,2005
17918,2007
17919,2006
17920,2010
17921,2007
17922,1999
17923,2009
17924,1998
17925,1998
17926,2000
17927,1999
17928,2009
17929,2007
17930,2011
17931,2008
17932,2002
17933,1996
17934,2001
17935,2004
17936,2011
17937,2011
17938,2010
17939,2007
17940,1998
17941,2006
17942,1999
17943,1998
17944,1996
17945,2008
17946,2010
17947,2007
17948,2009
17949,2009
17950,1997
17951,2009
17952,2008
17953,2003
17954,2004
17955,2007
17956,1999
17957,2013
17958,2008
17959,2008
17960,2004
17961,2007
17962,1995
17963,2007
17964,1999
17965,2006
17966,1995
17967,2008
17968,1997
17969,2007
17970,2009
17971,2011
17972,2008
17973,2003
17974,1997
17975,2008
17976,2008
17977,2009
17978,2007
17979,2000
17980,2010
17981,2012
17982,2001
17983,2003
17984,1994
17985,1999
17986,2005
17987,1995
17988,2009
17989,2000
17990,2007
17991,2008
17992,2000
17993,2003
17994,2008
17995,2006
17996,2003
17997,2003
17998,1999
17999,2000
18000,2011
18001,2008
18002,2009
18003,2001
18004,2009
18005,2009
18006,2009
18007,2008
18008,2008
18009,2007
18010,2008
18011,2007
18012,2010
18013,2000
18014,2008
18015,2006
18016,2009
18017,2004
18018,2011
18019,2007
18020,2007
18021,2008
18022,2007
18023,2010
18024,2007
18025,2003
18026,2004
18027,2007
18028,1998
18029,1997
18030,2010
18031,2007
18032,2005
18033,2011
18034,2002
18035,2002
18036,2002
18037,2009
18038,2005
18039,2010
18040,2004
18041,2006
18042,2009
18043,2007
18044,2006
18045,2008
18046,2005
18047,2010
18048,2009
18049,1999
18050,2011
18051,2004
18052,2005
18053,2009
18054,2008
18055,2008
18056,2005
18057,2006
18058,2004
18059,2006
18060,2003
18061,2001
18062,2007
18063,2008
18064,2006
18065,2011
18066,2009
18067,2003
18068,2002
18069,2004
18070,2009
18071,2009
18072,2009
18073,2010
18074,2008
18075,2007
18076,2000
18077,2000
18078,2007
18079,2004
18080,2009
18081,1996
18082,2008
18083,2000
18084,2007
18085,2010
18086,2005
18087,2010
18088,2007
18089,1999
18090,1999
18091,1996
18092,2011
18093,2006
18094,2007
18095,2004
18096,2005
18097,2010
18098,2010
18099,2006
18100,2008
18101,2010
18102,2012
18103,2006
18104,2005
18105,2010
18106,2009
18107,1999
18108,2010
18109,2005
18110,2005
18111,2008
18112,2001
18113,2008
18114,2009
18115,2012
18116,2005
18117,1997
18118,2009
18119,2008
18120,2003
18121,2010
18122,2006
18123,2001
18124,2005
18125,1998
18126,2009
18127,2006
18128,2004
18129,2005
18130,2005
18131,1999
18132,2000
18133,1999
18134,1994
18135,2009
18136,1999
18137,2011
18138,1997
18139,2010
18140,2004
18141,2006
18142,2006
18143,1998
18144,2003
18145,1999
18146,2006
18147,2009
18148,2001
18149,2004
18150,2009
18151,2008
18152,2010
18153,2002
18154,2012
18155,2007
18156,2011
18157,2004
18158,2003
18159,2005
18160,2006
18161,2002
18162,2000
18163,2002
18164,2007
18165,1992
18166,2008
18167,2005
18168,2009
18169,2005
18170,1996
18171,2007
18172,2009
18173,2010
18174,2012
18175,2001
18176,2009
18177,2011
18178,2012
18179,2004
18180,1999
18181,2005
18182,1997
18183,2005
18184,2010
18185,2009
18186,2009
18187,2008
18188,2008
18189,2006
18190,2009
18191,2010
18192,2007
18193,2010
18194,2010
18195,2005
18196,2004
18197,2003
18198,2002
18199,2004
18200,2002
18201,2006
18202,2003
18203,2009
18204,1999
18205,2007
18206,2005
18207,1997
18208,2009
18209,1999
18210,2013
18211,2004
18212,2005
18213,2000
18214,2011
18215,2006
18216,2010
18217,2000
18218,2008
18219,2005
18220,1998
18221,2006
18222,2010
18223,2010
18224,2011
18225,2003
18226,2010
18227,2008
18228,2010
18229,2011
18230,2004
18231,2003
18232,2006
18233,1998
18234,2008
18235,2004
18236,1999
18237,2010
18238,2009
18239,2009
18240,2007
18241,2006
18242,1996
18243,2002
18244,2009
18245,2009
18246,2003
18247,2004
18248,2005
18249,2006
18250,2000
18251,1992
18252,2008
18253,2001
18254,2005
18255,2007
18256,1994
18257,2008
18258,2007
18259,2007
18260,1995
18261,2010
18262,2000
18263,2008
18264,2006
18265,2005
18266,1993
18267,2009
18268,2006
18269,2004
18270,2006
18271,2004
18272,2008
18273,2003
18274,2005
18275,2005
18276,2008
18277,2006
18278,2005
18279,2009
18280,2004
18281,2001
18282,1994
18283,2011
18284,1996
18285,2006
18286,2013
18287,2008
18288,2010
18289,2010
18290,2004
18291,2005
18292,2010
18293,2006
18294,2006
18295,2006
18296,2005
18297,2005
18298,2009
18299,1999
18300,2004
18301,2008
18302,2010
18303,2010
18304,2008
18305,2005
18306,2011
18307,2011
18308,2008
18309,2006
18310,1993
18311,2007
18312,2000
18313,2008
18314,2002
18315,2002
18316,2001
18317,2011
18318,2007
18319,2000
18320,2007
18321,2008
18322,2010
18323,2005
18324,2008
18325,2001
18326,2011
18327,2008
18328,2009
18329,2007
18330,2008
18331,1996
18332,2007
18333,2008
18334,2007
18335,2007
18336,1999
18337,2008
18338,2003
18339,2010
18340,2007
18341,2003
18342,2005
18343,2012
18344,2009
18345,2007
18346,2006
18347,2003
18348,2010
18349,1994
18350,2014
18351,2001
18352,2009
18353,2003
18354,2014
18355,2007
18356,2003
18357,2012
18358,2002
18359,2008
18360,2007
18361,2009
18362,1998
18363,2013
18364,2004
18365,2003
18366,2005
18367,2010
18368,2000
18369,2000
18370,2001
18371,2009
18372,2007
18373,2008
18374,2003
18375,1993
18376,2012
18377,2009
18378,1999
18379,2005
18380,2010
18381,1995
18382,2005
18383,2005
18384,2010
18385,2008
18386,2008
18387,2004
18388,2004
18389,2002
18390,2007
18391,2007
18392,2006
18393,2003
18394,2006
18395,2002
18396,2007
18397,2008
18398,2001
18399,2006
18400,2006
18401,2004
18402,2000
18403,2007
18404,2011
18405,2006
18406,2006
18407,2009
18408,2005
18409,2008
18410,2010
18411,2003
18412,2010
18413,2010
18414,2005
18415,2002
18416,2012
18417,2006
18418,2013
18419,2007
18420,2007
18421,1998
18422,2008
18423,2011
18424,2001
18425,2000
18426,2006
18427,2008
18428,2000
18429,2012
18430,2006
18431,2007
18432,1993
18433,2013
18434,2002
18435,2008
18436,2010
18437,2004
18438,2005
18439,2005
18440,1999
18441,2009
18442,2009
18443,2005
18444,2007
18445,2006
18446,2005
18447,2007
18448,2008
18449,2008
18450,2005
18451,2009
18452,2009
18453,1999
18454,2000
18455,2008
18456,2004
18457,2000
18458,2009
18459,2009
18460,2008
18461,2005
18462,1999
18463,2000
18464,2001
18465,2005
18466,2011
18467,2005
18468,2009
18469,2009
18470,2000
18471,2008
18472,2004
18473,2008
18474,2000
18475,2012
18476,2011
18477,2009
18478,2005
18479,2009
18480,2007
