Id,y
16477,2007
16478,2008
16479,2014
16480,2010
16481,1998
16482,1998
16483,2008
16484,2004
16485,2003
16486,2007
16487,2008
16488,2007
16489,2012
16490,1998
16491,1998
16492,2016
16493,1998
16494,1999
16495,2003
16496,2010
16497,1998
16498,2011
16499,2005
16500,2000
16501,2007
16502,2008
16503,2002
16504,2000
16505,2003
16506,2010
16507,2005
16508,2009
16509,1998
16510,1998
16511,2007
16512,2011
16513,1998
16514,2010
16515,2008
16516,1998
16517,2012
16518,2015
16519,2005
16520,2010
16521,2004
16522,2006
16523,2002
16524,2004
16525,2006
16526,2006
16527,2005
16528,2008
16529,2010
16530,2003
16531,1998
16532,2002
16533,2014
16534,1998
16535,2005
16536,1998
16537,2008
16538,2011
16539,1998
16540,2009
16541,2007
16542,2001
16543,2002
16544,2001
16545,2015
16546,2007
16547,2008
16548,2014
16549,2007
16550,1998
16551,1998
16552,2019
16553,2010
16554,2017
16555,2017
16556,2016
16557,2019
16558,2012
16559,2001
16560,2008
16561,2006
16562,2026
16563,2004
16564,2019
16565,2006
16566,2006
16567,2008
16568,2001
16569,2010
16570,2000
16571,1998
16572,2010
16573,2010
16574,2014
16575,2011
16576,2002
16577,2014
16578,1998
16579,1998
16580,1998
16581,2011
16582,2006
16583,1999
16584,2007
16585,2008
16586,2003
16587,2006
16588,1999
16589,1998
16590,2003
16591,2009
16592,2006
16593,1998
16594,2002
16595,1999
16596,1998
16597,2008
16598,2005
16599,2009
16600,1999
16601,2011
16602,2012
16603,2018
16604,2011
16605,1998
16606,1998
16607,2013
16608,2004
16609,2010
16610,2005
16611,2002
16612,2008
16613,1999
16614,2007
16615,2004
16616,2008
16617,1998
16618,2013
16619,2005
16620,2007
16621,1998
16622,2001
16623,2008
16624,2004
16625,2005
16626,1998
16627,2004
16628,2002
16629,2011
16630,2007
16631,2014
16632,2012
16633,2010
16634,2010
16635,2005
16636,2007
16637,2006
16638,2017
16639,1998
16640,1998
16641,2013
16642,1998
16643,1998
16644,2003
16645,2010
16646,2007
16647,2005
16648,2007
16649,2007
16650,2009
16651,2009
16652,2008
16653,1999
16654,2002
16655,2008
16656,2006
16657,2000
16658,2012
16659,2004
16660,1998
16661,2004
16662,2007
16663,2012
16664,2011
16665,2006
16666,2005
16667,2003
16668,2008
16669,2003
16670,2010
16671,2000
16672,1998
16673,2011
16674,2006
16675,2010
16676,1998
16677,2015
16678,2005
16679,2009
16680,2009
16681,1998
16682,2006
16683,1998
16684,1998
16685,2004
16686,2003
16687,2007
16688,2014
16689,2016
16690,2004
16691,2011
16692,2009
16693,1998
16694,2006
16695,2002
16696,2004
16697,2000
16698,2007
16699,2015
16700,2012
16701,2006
16702,2019
16703,2008
16704,1998
16705,2006
16706,2002
16707,2010
16708,2007
16709,2000
16710,2001
16711,2002
16712,2010
16713,2000
16714,2006
16715,2012
16716,2008
16717,2000
16718,2000
16719,2018
16720,2012
16721,1999
16722,2011
16723,2003
16724,2009
16725,2009
16726,2007
16727,2003
16728,1998
16729,1999
16730,2006
16731,2009
16732,2012
16733,2003
16734,2013
16735,2004
16736,1998
16737,2012
16738,2003
16739,2012
16740,2004
16741,2021
16742,2002
16743,2008
16744,1998
16745,2001
16746,1998
16747,2010
16748,2002
16749,2007
16750,1998
16751,1998
16752,2009
16753,2002
16754,2012
16755,2013
16756,2003
16757,2011
16758,2006
16759,2010
16760,2004
16761,2020
16762,2008
16763,1999
16764,2009
16765,2013
16766,2003
16767,2006
16768,2004
16769,2002
16770,2008
16771,2000
16772,1998
16773,2018
16774,1998
16775,2011
16776,2006
16777,2004
16778,2012
16779,1998
16780,2001
16781,2005
16782,1998
16783,2005
16784,2007
16785,2010
16786,1998
16787,2006
16788,2006
16789,2008
16790,2012
16791,2009
16792,2006
16793,1999
16794,2000
16795,2010
16796,2017
16797,2010
16798,2002
16799,1998
16800,2016
16801,2000
16802,2007
16803,2005
16804,2012
16805,2008
16806,2011
16807,1998
16808,2011
16809,2008
16810,2004
16811,2004
16812,2001
16813,2012
16814,2004
16815,2007
16816,2005
16817,2002
16818,2008
16819,2007
16820,2007
16821,2010
16822,2006
16823,1998
16824,2006
16825,1999
16826,1999
16827,2009
16828,2007
16829,2008
16830,2012
16831,2007
16832,2002
16833,2006
16834,2008
16835,2008
16836,2008
16837,1998
16838,1998
16839,2008
16840,2028
16841,1999
16842,2002
16843,2014
16844,2005
16845,2010
16846,2017
16847,1998
16848,2017
16849,1998
16850,2009
16851,2006
16852,2009
16853,2002
16854,2005
16855,2008
16856,2010
16857,2022
16858,2016
16859,2004
16860,2012
16861,2004
16862,2006
16863,2002
16864,2000
16865,2000
16866,1998
16867,2000
16868,2010
16869,1998
16870,2012
16871,2005
16872,2008
16873,1999
16874,2016
16875,2008
16876,2002
16877,2013
16878,2016
16879,2000
16880,2011
16881,2003
16882,1998
16883,2012
16884,2010
16885,1999
16886,2009
16887,2005
16888,2011
16889,2023
16890,2013
16891,2001
16892,2009
16893,1999
16894,2004
16895,2007
16896,2010
16897,1998
16898,2007
16899,2013
16900,2007
16901,2010
16902,2009
16903,2007
16904,2002
16905,1999
16906,2005
16907,1998
16908,2008
16909,1998
16910,2025
16911,2012
16912,2002
16913,2011
16914,2008
16915,2008
16916,1998
16917,2000
16918,2013
16919,2010
16920,1998
16921,2020
16922,2000
16923,2015
16924,1998
16925,2010
16926,2005
16927,2014
16928,2011
16929,2004
16930,2013
16931,2017
16932,2011
16933,1998
16934,2000
16935,2003
16936,2007
16937,2009
16938,1998
16939,2005
16940,1998
16941,2011
16942,2006
16943,2001
16944,2012
16945,2011
16946,2006
16947,2006
16948,2005
16949,2000
16950,1998
16951,2008
16952,2002
16953,2010
16954,2011
16955,2001
16956,2005
16957,2010
16958,2009
16959,2011
16960,2007
16961,2005
16962,2005
16963,2010
16964,2008
16965,2006
16966,2009
16967,2005
16968,2013
16969,1998
16970,2002
16971,1998
16972,1998
16973,1999
16974,1999
16975,2006
16976,1998
16977,2008
16978,1998
16979,2002
16980,2008
16981,2011
16982,1998
16983,2002
16984,2004
16985,2012
16986,1998
16987,2004
16988,2003
16989,1998
16990,2006
16991,2013
16992,2012
16993,2014
16994,1999
16995,2009
16996,2004
16997,2011
16998,1999
16999,2008
17000,2006
17001,2002
17002,1998
17003,2001
17004,2016
17005,1998
17006,2001
17007,2006
17008,2004
17009,2010
17010,2004
17011,2010
17012,2008
17013,1998
17014,2011
17015,2010
17016,2007
17017,1998
17018,2009
17019,2015
17020,2004
17021,2011
17022,1999
17023,2003
17024,2012
17025,2008
17026,2005
17027,2006
17028,2010
17029,2006
17030,2001
17031,2008
17032,2009
17033,1999
17034,2005
17035,1999
17036,2009
17037,2001
17038,2011
17039,1998
17040,1998
17041,2002
17042,1998
17043,2010
17044,2011
17045,2000
17046,2009
17047,2002
17048,1998
17049,2004
17050,2007
17051,2012
17052,2007
17053,1999
17054,2013
17055,2015
17056,2007
17057,1998
17058,1998
17059,2006
17060,2003
17061,2010
17062,2004
17063,2001
17064,2007
17065,2007
17066,2002
17067,1998
17068,2009
17069,2012
17070,2008
17071,2016
17072,2004
17073,2009
17074,1998
17075,2005
17076,2009
17077,2001
17078,2008
17079,2004
17080,2007
17081,2009
17082,2004
17083,2014
17084,2009
17085,2003
17086,2005
17087,1998
17088,2018
17089,2007
17090,2013
17091,2001
17092,2000
17093,2004
17094,2014
17095,2006
17096,1998
17097,2001
17098,1998
17099,2006
17100,2011
17101,2008
17102,2001
17103,1998
17104,2002
17105,2007
17106,2002
17107,1998
17108,2006
17109,2000
17110,2005
17111,2009
17112,2017
17113,2011
17114,1998
17115,2009
17116,2011
17117,2010
17118,1999
17119,1998
17120,1998
17121,1998
17122,2005
17123,2010
17124,2013
17125,2000
17126,2004
17127,1999
17128,1998
17129,2007
17130,2009
17131,2003
17132,1998
17133,2013
17134,2000
17135,2011
17136,2009
17137,2013
17138,2004
17139,2006
17140,2007
17141,2005
17142,2013
17143,2010
17144,2006
17145,2002
17146,2012
17147,2013
17148,2012
17149,1998
17150,2038
17151,2006
17152,2000
17153,2012
17154,1998
17155,2006
17156,2011
17157,2005
17158,2004
17159,1998
17160,2000
17161,2001
17162,2007
17163,2003
17164,2007
17165,1998
17166,2016
17167,2007
17168,2009
17169,1998
17170,2009
17171,2013
17172,2006
17173,1998
17174,2007
17175,2014
17176,1999
17177,2009
17178,2015
17179,2011
17180,2009
17181,1998
17182,2007
17183,2011
17184,1998
17185,2010
17186,2008
17187,1998
17188,1998
17189,2008
17190,2003
17191,2003
17192,2001
17193,2000
17194,1998
17195,2007
17196,2008
17197,2004
17198,2000
17199,2015
17200,2003
17201,2000
17202,2008
17203,1999
17204,2007
17205,2006
17206,2011
17207,2007
17208,1998
17209,2008
17210,2004
17211,2008
17212,2008
17213,1999
17214,2004
17215,2018
17216,2012
17217,2015
17218,2001
17219,1998
17220,2009
17221,2013
17222,1999
17223,2006
17224,2017
17225,1998
17226,2005
17227,2012
17228,2007
17229,2013
17230,2011
17231,2010
17232,2008
17233,2002
17234,2011
17235,2009
17236,2004
17237,2005
17238,2004
17239,2008
17240,2009
17241,2007
17242,2008
17243,2016
17244,2000
17245,2019
17246,2003
17247,1998
17248,1998
17249,2001
17250,2014
17251,2003
17252,2008
17253,2014
17254,2011
17255,2009
17256,1998
17257,2011
17258,2005
17259,2006
17260,2008
17261,2001
17262,2009
17263,2011
17264,2004
17265,1998
17266,2002
17267,2012
17268,2014
17269,2002
17270,2008
17271,2001
17272,2006
17273,1998
17274,2005
17275,2011
17276,2009
17277,2000
17278,2001
17279,1998
17280,1998
17281,2010
17282,2022
17283,2011
17284,2008
17285,2014
17286,1998
17287,2010
17288,1998
17289,2011
17290,2010
17291,2004
17292,2003
17293,2011
17294,2007
17295,2013
17296,2013
17297,2008
17298,2008
17299,2006
17300,2010
17301,2011
17302,2010
17303,2008
17304,2008
17305,2008
17306,1998
17307,2010
17308,1998
17309,2008
17310,1998
17311,1998
17312,1998
17313,2009
17314,2001
17315,2008
17316,1998
17317,1998
17318,2004
17319,2003
17320,2013
17321,2002
17322,2014
17323,2003
17324,2006
17325,2013
17326,1998
17327,2007
17328,1998
17329,2011
17330,2009
17331,1998
17332,2000
17333,2008
17334,2004
17335,2014
17336,1999
17337,2001
17338,1998
17339,2004
17340,2004
17341,2009
17342,2016
17343,2006
17344,2010
17345,2015
17346,2005
17347,1998
17348,2009
17349,2011
17350,2013
17351,2011
17352,1998
17353,2012
17354,2011
17355,2006
17356,2014
17357,2006
17358,1999
17359,1998
17360,2013
17361,1998
17362,2001
17363,2013
17364,2009
17365,2000
17366,2009
17367,2007
17368,2011
17369,2012
17370,2012
17371,2003
17372,2004
17373,2002
17374,2003
17375,2013
17376,2006
17377,2005
17378,2015
17379,2009
17380,2007
17381,2004
17382,2016
17383,1998
17384,2012
17385,2014
17386,2008
17387,2007
17388,2007
17389,1998
17390,2004
17391,2007
17392,2008
17393,2008
17394,2010
17395,2009
17396,1998
17397,2000
17398,1998
17399,2010
17400,2002
17401,1998
17402,2009
17403,1998
17404,2001
17405,2002
17406,2007
17407,2013
17408,2008
17409,2016
17410,2001
17411,2009
17412,1998
17413,2003
17414,2007
17415,2006
17416,2002
17417,1998
17418,2006
17419,2004
17420,2005
17421,2012
17422,1998
17423,2010
17424,2001
17425,2004
17426,2012
17427,2001
17428,1999
17429,2011
17430,2009
17431,2003
17432,2016
17433,2012
17434,2008
17435,2006
17436,2006
17437,2004
17438,2012
17439,2003
17440,2006
17441,1998
17442,2005
17443,2015
17444,2005
17445,1998
17446,1998
17447,2006
17448,2009
17449,2008
17450,2015
17451,2022
17452,2001
17453,2003
17454,2009
17455,2009
17456,2000
17457,2000
17458,2013
17459,2001
17460,2006
17461,2015
17462,2010
17463,2008
17464,2000
17465,2005
17466,1998
17467,2008
17468,2004
17469,2008
17470,2019
17471,2005
17472,2000
17473,2004
17474,1998
17475,2002
17476,2012
17477,2013
17478,2003
17479,2002
17480,2007
17481,2000
17482,1998
17483,2010
17484,2012
17485,2009
17486,2008
17487,1998
17488,1998
17489,2008
17490,2000
17491,2004
17492,1998
17493,2009
17494,2017
17495,1998
17496,2004
17497,2008
17498,2001
17499,2009
17500,1998
17501,1998
17502,1998
17503,1998
17504,2007
17505,2003
17506,2010
17507,1999
17508,1998
17509,1998
17510,2008
17511,2002
17512,1998
17513,2007
17514,2006
17515,1998
17516,2015
17517,2010
17518,2007
17519,2004
17520,2009
17521,2004
17522,2007
17523,2005
17524,1998
17525,2003
17526,2005
17527,2015
17528,2003
17529,1998
17530,2015
17531,2015
17532,1999
17533,2002
17534,2004
17535,1999
17536,2009
17537,2001
17538,2011
17539,2006
17540,1998
17541,2001
17542,2001
17543,2006
17544,2010
17545,2011
17546,2009
17547,2007
17548,1998
17549,2002
17550,2005
17551,2014
17552,2005
17553,2015
17554,1998
17555,2014
17556,2004
17557,2013
17558,2008
17559,2002
17560,2013
17561,2009
17562,2010
17563,2001
17564,1998
17565,2015
17566,2008
17567,2003
17568,2010
17569,2008
17570,2007
17571,2012
17572,2000
17573,2000
17574,2010
17575,2003
17576,2010
17577,2010
17578,2006
17579,1998
17580,2002
17581,2011
17582,2007
17583,2006
17584,1998
17585,1998
17586,2007
17587,2007
17588,2005
17589,2005
17590,2013
17591,2005
17592,2004
17593,2013
17594,2014
17595,2015
17596,1999
17597,2013
17598,2001
17599,2013
17600,2005
17601,1998
17602,2003
17603,2004
17604,1998
17605,1998
17606,2008
17607,2005
17608,1998
17609,2011
17610,2011
17611,2021
17612,2010
17613,2008
17614,2005
17615,2006
17616,2011
17617,2010
17618,1999
17619,2009
17620,2002
17621,2006
17622,2011
17623,2008
17624,2001
17625,2001
17626,2008
17627,2002
17628,2007
17629,2009
17630,2011
17631,1998
17632,2004
17633,2013
17634,2004
17635,2002
17636,1998
17637,2010
17638,1998
17639,2004
17640,1999
17641,2002
17642,2007
17643,2006
17644,2008
17645,1998
17646,2014
17647,1998
17648,2021
17649,2009
17650,1998
17651,2011
17652,2003
17653,2013
17654,2007
17655,2012
17656,2005
17657,2005
17658,2003
17659,2006
17660,2004
17661,2004
17662,2009
17663,2011
17664,2002
17665,2009
17666,2009
17667,2007
17668,2008
17669,2009
17670,2003
17671,2018
17672,2014
17673,2004
17674,1998
17675,2005
17676,2002
17677,2008
17678,1998
17679,2009
17680,2008
17681,2018
17682,1998
17683,1998
17684,2002
17685,2000
17686,2007
17687,2016
17688,2005
17689,2015
17690,2004
17691,2003
17692,2009
17693,2009
17694,2008
17695,2006
17696,2009
17697,2008
17698,2012
17699,2004
17700,2000
17701,2009
17702,1998
17703,1998
17704,2010
17705,1999
17706,2012
17707,2010
17708,2008
17709,2008
17710,1998
17711,2000
17712,2004
17713,1998
17714,2005
17715,2009
17716,2004
17717,2008
17718,2007
17719,2003
17720,2003
17721,2009
17722,2001
17723,2011
17724,2016
17725,2006
17726,2003
17727,2012
17728,2006
17729,1998
17730,2010
17731,2010
17732,2006
17733,2014
17734,2005
17735,2013
17736,2001
17737,2011
17738,1998
17739,2008
17740,2008
17741,2001
17742,1998
17743,2017
17744,1999
17745,2010
17746,2007
17747,2010
17748,1998
17749,1999
17750,2000
17751,2004
17752,2009
17753,2002
17754,2006
17755,2002
17756,2003
17757,2000
17758,1998
17759,2003
17760,2001
17761,2008
17762,2006
17763,2006
17764,2011
17765,2007
17766,2021
17767,1998
17768,2005
17769,2003
17770,2004
17771,2007
17772,2005
17773,2012
17774,2006
17775,2011
17776,2003
17777,2003
17778,2010
17779,2007
17780,2004
17781,2000
17782,2005
17783,2011
17784,2007
17785,2013
17786,2010
17787,2010
17788,2008
17789,1998
17790,2014
17791,2009
17792,2005
17793,2013
17794,2000
17795,2006
17796,1999
17797,1998
17798,2017
17799,2013
17800,2000
17801,1998
17802,2013
17803,2009
17804,2002
17805,2003
17806,1999
17807,2006
17808,2007
17809,2005
17810,1998
17811,2004
17812,2011
17813,2013
17814,1999
17815,2017
17816,2008
17817,2006
17818,2006
17819,2009
17820,2023
17821,2009
17822,2010
17823,2002
17824,1998
17825,2001
17826,2004
17827,2012
17828,2007
17829,2012
17830,2001
17831,2018
17832,2006
17833,2008
17834,2005
17835,2004
17836,2014
17837,2009
17838,2011
17839,2030
17840,2007
17841,2007
17842,2008
17843,2013
17844,2009
17845,2011
17846,2014
17847,1999
17848,2015
17849,2009
17850,2009
17851,2007
17852,2010
17853,2009
17854,1999
17855,1999
17856,1998
17857,2004
17858,2008
17859,1998
17860,2002
17861,2000
17862,2010
17863,2025
17864,2010
17865,2004
17866,2007
17867,2006
17868,2016
17869,2004
17870,2013
17871,2002
17872,1998
17873,2007
17874,2015
17875,2011
17876,1998
17877,2015
17878,2006
17879,2009
17880,1998
17881,2003
17882,1998
17883,1998
17884,2012
17885,2001
17886,1998
17887,2002
17888,2004
17889,2002
17890,1999
17891,2005
17892,1998
17893,2002
17894,2006
17895,2005
17896,2004
17897,2003
17898,2003
17899,1998
17900,2011
17901,2013
17902,2008
17903,2002
17904,2009
17905,2014
17906,2000
17907,2007
17908,2007
17909,2010
17910,2005
17911,2008
17912,2010
17913,2014
17914,1999
17915,1998
17916,2009
17917,2005
17918,2006
17919,2002
17920,2007
17921,2007
17922,1998
17923,2008
17924,1998
17925,1998
17926,2002
17927,2002
17928,2014
17929,2004
17930,2019
17931,2007
17932,1998
17933,1998
17934,1998
17935,2001
17936,2013
17937,2007
17938,2008
17939,2002
17940,2001
17941,2005
17942,2002
17943,1998
17944,1998
17945,2007
17946,2017
17947,2009
17948,2008
17949,2006
17950,2000
17951,2014
17952,2010
17953,2000
17954,1999
17955,2010
17956,1998
17957,2013
17958,2009
17959,2010
17960,2002
17961,2010
17962,1998
17963,2008
17964,1998
17965,2010
17966,1998
17967,2001
17968,1998
17969,2010
17970,2009
17971,2013
17972,2008
17973,2004
17974,2000
17975,2011
17976,2000
17977,2014
17978,2009
17979,1999
17980,2011
17981,2017
17982,1999
17983,1998
17984,1998
17985,1998
17986,1999
17987,1998
17988,2007
17989,2002
17990,2005
17991,2009
17992,1999
17993,2004
17994,2007
17995,2016
17996,2005
17997,2001
17998,1998
17999,1998
18000,2012
18001,2008
18002,2010
18003,2000
18004,2015
18005,2011
18006,2010
18007,2010
18008,2009
18009,2009
18010,2011
18011,2006
18012,2006
18013,1998
18014,2010
18015,2005
18016,2010
18017,2003
18018,2009
18019,2007
18020,2008
18021,2008
18022,2010
18023,2010
18024,2012
18025,2000
18026,2003
18027,2009
18028,2000
18029,1998
18030,2011
18031,2004
18032,2010
18033,2012
18034,2006
18035,2001
18036,2002
18037,2008
18038,2005
18039,2011
18040,2008
18041,2007
18042,2017
18043,2006
18044,2009
18045,2011
18046,2008
18047,2012
18048,2010
18049,1998
18050,2011
18051,2011
18052,2007
18053,2009
18054,2010
18055,2006
18056,2007
18057,2002
18058,2006
18059,2002
18060,2002
18061,2004
18062,2012
18063,2007
18064,2006
18065,2013
18066,2013
18067,2001
18068,2007
18069,2009
18070,2009
18071,2017
18072,2009
18073,2007
18074,2011
18075,2003
18076,2000
18077,2002
18078,2010
18079,2002
18080,2007
18081,1998
18082,2009
18083,2004
18084,2007
18085,2011
18086,2001
18087,2010
18088,2008
18089,2002
18090,1999
18091,1998
18092,2011
18093,2016
18094,2001
18095,2007
18096,2011
18097,2017
18098,2010
18099,2010
18100,2008
18101,2013
18102,2014
18103,2007
18104,2001
18105,2009
18106,2006
18107,1998
18108,2009
18109,2005
18110,2006
18111,2014
18112,2007
18113,2009
18114,2010
18115,2014
18116,2005
18117,1998
18118,2007
18119,2005
18120,2000
18121,2010
18122,2002
18123,2003
18124,2006
18125,1998
18126,2013
18127,2005
18128,2005
18129,2005
18130,2004
18131,1998
18132,2002
18133,1998
18134,1998
18135,2013
18136,1998
18137,2013
18138,1998
18139,2010
18140,1998
18141,2010
18142,2011
18143,2000
18144,2002
18145,1998
18146,2005
18147,2006
18148,2002
18149,2014
18150,2010
18151,2004
18152,2008
18153,2000
18154,2009
18155,2006
18156,2013
18157,2008
18158,2003
18159,1998
18160,2004
18161,2002
18162,1998
18163,1998
18164,2010
18165,1998
18166,2010
18167,2003
18168,2009
18169,2009
18170,1998
18171,2004
18172,2008
18173,2017
18174,2010
18175,1999
18176,2011
18177,2014
18178,2010
18179,2004
18180,1998
18181,2002
18182,1998
18183,2001
18184,2010
18185,2009
18186,2010
18187,2010
18188,2007
18189,2003
18190,2009
18191,2010
18192,1999
18193,2008
18194,2013
18195,2004
18196,2006
18197,1998
18198,2000
18199,2004
18200,2003
18201,2006
18202,2005
18203,2008
18204,1998
18205,2008
18206,2004
18207,1998
18208,2010
18209,1998
18210,2018
18211,1998
18212,2007
18213,2001
18214,2012
18215,2003
18216,2011
18217,2001
18218,2004
18219,2001
18220,1998
18221,2001
18222,2014
18223,2009
18224,2020
18225,2005
18226,2006
18227,2010
18228,2017
18229,2011
18230,2001
18231,2003
18232,2003
18233,1998
18234,2005
18235,2004
